SURF	Chip	RCO	Sample	Bin Size
7	1	0	182	0.506633
7	1	0	183	0.336909
7	1	0	184	0.532532
7	1	0	185	0.320938
7	1	0	186	0.425526
7	1	0	187	0.42777
7	1	0	188	0.33371
7	1	0	189	0.522776
7	1	0	190	0.276251
7	1	0	191	0.435597
7	1	0	192	0.52288
7	1	0	193	0.275891
7	1	0	194	0.422316
7	1	0	195	0.404506
7	1	0	196	0.415747
7	1	0	197	0.368702
7	1	0	198	0.418886
7	1	0	199	0.40366
7	1	0	200	0.289574
7	1	0	201	0.414747
7	1	0	202	0.469766
7	1	0	203	0.439486
7	1	0	204	0.299186
7	1	0	205	0.372312
7	1	0	206	0.569277
7	1	0	207	0.299491
7	1	0	208	0.451917
7	1	0	209	0.409269
7	1	0	210	0.346269
7	1	0	211	0.337569
7	1	0	212	0.463357
7	1	0	213	0.425055
7	1	0	214	0.338973
7	1	0	215	0.49313
7	1	0	216	0.396925
7	1	0	217	0.375253
7	1	0	218	0.42422
7	1	0	219	0.456807
7	1	0	220	0.237703
7	1	0	221	0.466743
7	1	0	222	0.408309
7	1	0	223	0.35989
7	1	0	224	0.438313
7	1	0	225	0.365565
7	1	0	226	0.467289
7	1	0	227	0.333846
7	1	0	228	0.422491
7	1	0	229	0.361868
7	1	0	230	0.505098
7	1	0	231	0.238121
7	1	0	232	0.41975
7	1	0	233	0.378351
7	1	0	234	0.518206
7	1	0	235	0.44468
7	1	0	236	0.428264
7	1	0	237	0.392194
7	1	0	238	0.293687
7	1	0	239	0.442409
7	1	0	240	0.393061
7	1	0	241	0.28161
7	1	0	242	0.551976
7	1	0	243	0.367344
7	1	0	244	0.386461
7	1	0	245	0.429689
7	1	0	246	0.394654
7	1	0	247	0.499404
7	1	0	248	0.299214
7	1	0	249	0.453954
7	1	0	250	0.314434
7	1	0	251	0.493134
7	1	0	252	0.466316
7	1	0	253	0.546106
7	1	0	254	0.477474
7	1	0	255	0.579855
7	1	0	256	0.336636
7	1	0	257	0.321373
7	1	0	258	0.165057
7	1	0	259	0
7	1	1	0	0.438972
7	1	1	1	0.26288
7	1	1	2	0.382573
7	1	1	3	0.458976
7	1	1	4	0.389717
7	1	1	5	0.517983
7	1	1	6	0.217119
7	1	1	7	0.434777
7	1	1	8	0.47492
7	1	1	9	0.487548
7	1	1	10	0.439153
7	1	1	11	0.227648
7	1	1	12	0.410364
7	1	1	13	0.530189
7	1	1	14	0.321336
7	1	1	15	0.424578
7	1	1	16	0.335955
7	1	1	17	0.413581
7	1	1	18	0.406364
7	1	1	19	0.326645
7	1	1	20	0.552796
7	1	1	21	0.260631
7	1	1	22	0.4129
7	1	1	23	0.475584
7	1	1	24	0.417302
7	1	1	25	0.353502
7	1	1	26	0.493833
7	1	1	27	0.203491
7	1	1	28	0.587462
7	1	1	29	0.352656
7	1	1	30	0.350703
7	1	1	31	0.422192
7	1	1	32	0.457042
7	1	1	33	0.311898
7	1	1	34	0.547712
7	1	1	35	0.240744
7	1	1	36	0.418374
7	1	1	37	0.329564
7	1	1	38	0.416909
7	1	1	39	0.355064
7	1	1	40	0.574045
7	1	1	41	0.387063
7	1	1	42	0.299811
7	1	1	43	0.428144
7	1	1	44	0.307748
7	1	1	45	0.443676
7	1	1	46	0.409814
7	1	1	47	0.325816
7	1	1	48	0.658459
7	1	1	49	0.263733
7	1	1	50	0.316454
7	1	1	51	0.447943
7	1	1	52	0.354512
7	1	1	53	0.375532
7	1	1	54	0.478801
7	1	1	55	0.395452
7	1	1	56	0.403541
7	1	1	57	0.383345
7	1	1	58	0.41286
7	1	1	59	0.479853
7	1	1	60	0.250104
7	1	1	61	0.50359
7	1	1	62	0.339678
7	1	1	63	0.459448
7	1	1	64	0.310383
7	1	1	65	0.452987
7	1	1	66	0.402031
7	1	1	67	0.317548
7	1	1	68	0.646784
7	1	1	69	0.130913
7	1	1	70	0.410155
7	1	1	71	0.444627
7	1	1	72	0.481978
7	1	1	73	0.357089
7	1	1	74	0.341281
7	1	1	75	0.569272
7	1	1	76	0.295435
7	1	1	77	0.374071
7	1	1	78	0.332011
7	1	1	79	0.408095
7	1	1	80	0.387462
7	1	1	81	0.473456
7	1	1	82	0.282464
7	1	1	83	0.586298
7	1	1	84	0.40566
7	1	1	85	0.222457
7	1	1	86	0.459222
7	1	1	87	0.556727
7	1	1	88	0.283254
7	1	1	89	0.381091
7	1	1	90	0.441575
7	1	1	91	0.501641
7	1	1	92	0.238677
7	1	1	93	0.373555
7	1	1	94	0.452282
7	1	1	95	0.392145
7	1	1	96	0.391941
7	1	1	97	0.41788
7	1	1	98	0.38875
7	1	1	99	0.403366
7	1	1	100	0.413836
7	1	1	101	0.426167
7	1	1	102	0.279846
7	1	1	103	0.433764
7	1	1	104	0.481703
7	1	1	105	0.299288
7	1	1	106	0.333127
7	1	1	107	0.495548
7	1	1	108	0.306727
7	1	1	109	0.519197
7	1	1	110	0.354783
7	1	1	111	0.484261
7	1	1	112	0.285152
7	1	1	113	0.464617
7	1	1	114	0.315631
7	1	1	115	0.369411
7	1	1	116	0.546212
7	1	1	117	0.383889
7	1	1	118	0.244053
7	1	1	119	0.562722
7	1	1	120	0.33558
7	1	1	121	0.322056
7	1	1	122	0.461694
7	1	1	123	0.379861
7	1	1	124	0.396975
7	1	1	125	0.345357
7	1	1	126	0.526148
7	1	1	127	0.308488
7	1	1	128	0.381815
7	1	1	129	0.432028
7	1	1	130	0.445175
7	1	1	131	0.44116
7	1	1	132	0.278793
7	1	1	133	0.393243
7	1	1	134	0.359896
7	1	1	135	0.438599
7	1	1	136	0.448599
7	1	1	137	0.465686
7	1	1	138	0.315637
7	1	1	139	0.475247
7	1	1	140	0.347029
7	1	1	141	0.379764
7	1	1	142	0.265402
7	1	1	143	0.531577
7	1	1	144	0.299752
7	1	1	145	0.387627
7	1	1	146	0.462707
7	1	1	147	0.360371
7	1	1	148	0.468808
7	1	1	149	0.342461
7	1	1	150	0.402501
7	1	1	151	0.399886
7	1	1	152	0.36354
7	1	1	153	0.440255
7	1	1	154	0.389533
7	1	1	155	0.341322
7	1	1	156	0.50054
7	1	1	157	0.323038
7	1	1	158	0.386601
7	1	1	159	0.420559
7	1	1	160	0.40608
7	1	1	161	0.366612
7	1	1	162	0.323304
7	1	1	163	0.396725
7	1	1	164	0.4836
7	1	1	165	0.30161
7	1	1	166	0.337367
7	1	1	167	0.471674
7	1	1	168	0.333998
7	1	1	169	0.429443
7	1	1	170	0.375176
7	1	1	171	0.608502
7	1	1	172	0.203955
7	1	1	173	0.573599
7	1	1	174	0.272207
7	1	1	175	0.402797
7	1	1	176	0.407208
7	1	1	177	0.308937
7	1	1	178	0.516608
7	1	1	179	0.375489
7	1	1	180	0.427001
7	1	1	181	0.254555
7	1	1	182	0.502088
7	1	1	183	0.323412
7	1	1	184	0.511926
7	1	1	185	0.31191
7	1	1	186	0.416978
7	1	1	187	0.417458
7	1	1	188	0.341427
7	1	1	189	0.507958
7	1	1	190	0.281476
7	1	1	191	0.420632
7	1	1	192	0.520992
7	1	1	193	0.277878
7	1	1	194	0.404883
7	1	1	195	0.410596
7	1	1	196	0.394079
7	1	1	197	0.366647
7	1	1	198	0.395373
7	1	1	199	0.417847
7	1	1	200	0.27054
7	1	1	201	0.427417
7	1	1	202	0.451746
7	1	1	203	0.444164
7	1	1	204	0.29612
7	1	1	205	0.355074
7	1	1	206	0.555024
7	1	1	207	0.308322
7	1	1	208	0.436095
7	1	1	209	0.404789
7	1	1	210	0.351574
7	1	1	211	0.31323
7	1	1	212	0.457099
7	1	1	213	0.419535
7	1	1	214	0.323323
7	1	1	215	0.48613
7	1	1	216	0.394978
7	1	1	217	0.367942
7	1	1	218	0.40663
7	1	1	219	0.451612
7	1	1	220	0.243123
7	1	1	221	0.464104
7	1	1	222	0.39601
7	1	1	223	0.349227
7	1	1	224	0.429783
7	1	1	225	0.365911
7	1	1	226	0.461455
7	1	1	227	0.311886
7	1	1	228	0.424931
7	1	1	229	0.358981
7	1	1	230	0.495456
7	1	1	231	0.222373
7	1	1	232	0.410685
7	1	1	233	0.379427
7	1	1	234	0.512046
7	1	1	235	0.438316
7	1	1	236	0.424532
7	1	1	237	0.392886
7	1	1	238	0.292012
7	1	1	239	0.425377
7	1	1	240	0.384488
7	1	1	241	0.279903
7	1	1	242	0.554605
7	1	1	243	0.355989
7	1	1	244	0.378303
7	1	1	245	0.423044
7	1	1	246	0.389329
7	1	1	247	0.483072
7	1	1	248	0.277968
7	1	1	249	0.453804
7	1	1	250	0.329193
7	1	1	251	0.482966
7	1	1	252	0.457516
7	1	1	253	0.514459
7	1	1	254	0.442725
7	1	1	255	0.520859
7	1	1	256	0.370957
7	1	1	257	0.338999
7	1	1	258	0.175654
7	1	1	259	0
7	2	0	0	0.410383
7	2	0	1	0.121661
7	2	0	2	0.58559
7	2	0	3	0.276432
7	2	0	4	0.427441
7	2	0	5	0.386393
7	2	0	6	0.471375
7	2	0	7	0.352846
7	2	0	8	0.43699
7	2	0	9	0.337188
7	2	0	10	0.43835
7	2	0	11	0.481817
7	2	0	12	0.296505
7	2	0	13	0.436241
7	2	0	14	0.361201
7	2	0	15	0.434288
7	2	0	16	0.359199
7	2	0	17	0.359741
7	2	0	18	0.504454
7	2	0	19	0.254372
7	2	0	20	0.468927
7	2	0	21	0.490875
7	2	0	22	0.240298
7	2	0	23	0.581852
7	2	0	24	0.34278
7	2	0	25	0.336278
7	2	0	26	0.440898
7	2	0	27	0.349561
7	2	0	28	0.421708
7	2	0	29	0.387239
7	2	0	30	0.536978
7	2	0	31	0.277613
7	2	0	32	0.395239
7	2	0	33	0.437602
7	2	0	34	0.340741
7	2	0	35	0.473216
7	2	0	36	0.265152
7	2	0	37	0.48638
7	2	0	38	0.413516
7	2	0	39	0.50893
7	2	0	40	0.172339
7	2	0	41	0.495519
7	2	0	42	0.32866
7	2	0	43	0.408728
7	2	0	44	0.443886
7	2	0	45	0.36826
7	2	0	46	0.385005
7	2	0	47	0.531508
7	2	0	48	0.291519
7	2	0	49	0.330531
7	2	0	50	0.416353
7	2	0	51	0.440164
7	2	0	52	0.462724
7	2	0	53	0.363851
7	2	0	54	0.336083
7	2	0	55	0.49071
7	2	0	56	0.331168
7	2	0	57	0.314371
7	2	0	58	0.490206
7	2	0	59	0.444446
7	2	0	60	0.257373
7	2	0	61	0.439539
7	2	0	62	0.501137
7	2	0	63	0.286433
7	2	0	64	0.522705
7	2	0	65	0.28896
7	2	0	66	0.463875
7	2	0	67	0.288895
7	2	0	68	0.57733
7	2	0	69	0.282499
7	2	0	70	0.358042
7	2	0	71	0.398372
7	2	0	72	0.403476
7	2	0	73	0.454177
7	2	0	74	0.466641
7	2	0	75	0.355655
7	2	0	76	0.314525
7	2	0	77	0.340708
7	2	0	78	0.391724
7	2	0	79	0.498844
7	2	0	80	0.355099
7	2	0	81	0.346098
7	2	0	82	0.410181
7	2	0	83	0.453381
7	2	0	84	0.415365
7	2	0	85	0.336638
7	2	0	86	0.435993
7	2	0	87	0.368289
7	2	0	88	0.392421
7	2	0	89	0.44662
7	2	0	90	0.415972
7	2	0	91	0.391602
7	2	0	92	0.340882
7	2	0	93	0.353109
7	2	0	94	0.553588
7	2	0	95	0.439127
7	2	0	96	0.313081
7	2	0	97	0.346795
7	2	0	98	0.423868
7	2	0	99	0.374011
7	2	0	100	0.409771
7	2	0	101	0.440529
7	2	0	102	0.407919
7	2	0	103	0.35438
7	2	0	104	0.400618
7	2	0	105	0.300594
7	2	0	106	0.514938
7	2	0	107	0.509006
7	2	0	108	0.1395
7	2	0	109	0.490851
7	2	0	110	0.331661
7	2	0	111	0.467066
7	2	0	112	0.29924
7	2	0	113	0.536358
7	2	0	114	0.496547
7	2	0	115	0.308339
7	2	0	116	0.360138
7	2	0	117	0.295386
7	2	0	118	0.383672
7	2	0	119	0.433398
7	2	0	120	0.424717
7	2	0	121	0.423745
7	2	0	122	0.372927
7	2	0	123	0.296915
7	2	0	124	0.46977
7	2	0	125	0.400296
7	2	0	126	0.395028
7	2	0	127	0.359126
7	2	0	128	0.472335
7	2	0	129	0.414649
7	2	0	130	0.332095
7	2	0	131	0.4153
7	2	0	132	0.359127
7	2	0	133	0.418503
7	2	0	134	0.396822
7	2	0	135	0.454791
7	2	0	136	0.294977
7	2	0	137	0.491613
7	2	0	138	0.295227
7	2	0	139	0.474361
7	2	0	140	0.365192
7	2	0	141	0.453487
7	2	0	142	0.270527
7	2	0	143	0.587747
7	2	0	144	0.218905
7	2	0	145	0.361395
7	2	0	146	0.484648
7	2	0	147	0.432888
7	2	0	148	0.380784
7	2	0	149	0.455537
7	2	0	150	0.327574
7	2	0	151	0.279899
7	2	0	152	0.474444
7	2	0	153	0.403304
7	2	0	154	0.288139
7	2	0	155	0.536757
7	2	0	156	0.266266
7	2	0	157	0.482926
7	2	0	158	0.327692
7	2	0	159	0.448002
7	2	0	160	0.613767
7	2	0	161	0.198299
7	2	0	162	0.500357
7	2	0	163	0.281217
7	2	0	164	0.449092
7	2	0	165	0.318624
7	2	0	166	0.459808
7	2	0	167	0.307614
7	2	0	168	0.418244
7	2	0	169	0.44963
7	2	0	170	0.454286
7	2	0	171	0.353471
7	2	0	172	0.326345
7	2	0	173	0.396805
7	2	0	174	0.47039
7	2	0	175	0.312415
7	2	0	176	0.41772
7	2	0	177	0.396968
7	2	0	178	0.339211
7	2	0	179	0.365882
7	2	0	180	0.44977
7	2	0	181	0.483094
7	2	0	182	0.343141
7	2	0	183	0.265481
7	2	0	184	0.480219
7	2	0	185	0.472031
7	2	0	186	0.339193
7	2	0	187	0.24925
7	2	0	188	0.554754
7	2	0	189	0.424236
7	2	0	190	0.354714
7	2	0	191	0.388861
7	2	0	192	0.395225
7	2	0	193	0.340317
7	2	0	194	0.451682
7	2	0	195	0.440489
7	2	0	196	0.335041
7	2	0	197	0.492362
7	2	0	198	0.268894
7	2	0	199	0.428525
7	2	0	200	0.405052
7	2	0	201	0.365455
7	2	0	202	0.447398
7	2	0	203	0.245769
7	2	0	204	0.565642
7	2	0	205	0.354978
7	2	0	206	0.348284
7	2	0	207	0.416685
7	2	0	208	0.492336
7	2	0	209	0.363888
7	2	0	210	0.261013
7	2	0	211	0.470912
7	2	0	212	0.452225
7	2	0	213	0.435874
7	2	0	214	0.406176
7	2	0	215	0.368293
7	2	0	216	0.280996
7	2	0	217	0.331237
7	2	0	218	0.454497
7	2	0	219	0.358044
7	2	0	220	0.504261
7	2	0	221	0.29671
7	2	0	222	0.366748
7	2	0	223	0.555919
7	2	0	224	0.364591
7	2	0	225	0.265187
7	2	0	226	0.519803
7	2	0	227	0.394519
7	2	0	228	0.367669
7	2	0	229	0.444626
7	2	0	230	0.302548
7	2	0	231	0.394124
7	2	0	232	0.32902
7	2	0	233	0.571718
7	2	0	234	0.345002
7	2	0	235	0.477182
7	2	0	236	0.385538
7	2	0	237	0.346412
7	2	0	238	0.283355
7	2	0	239	0.47832
7	2	0	240	0.478946
7	2	0	241	0.358993
7	2	0	242	0.43765
7	2	0	243	0.199334
7	2	0	244	0.415957
7	2	0	245	0.390363
7	2	0	246	0.370578
7	2	0	247	0.42789
7	2	0	248	0.40723
7	2	0	249	0.440884
7	2	0	250	0.58357
7	2	0	251	0.232732
7	2	0	252	0.408168
7	2	0	253	0.510215
7	2	0	254	0.638584
7	2	0	255	0.551351
7	2	0	256	0.278822
7	2	0	257	0.190839
7	2	0	258	0.351761
7	2	0	259	0
7	2	1	0	0.447116
7	2	1	1	0.12877
7	2	1	2	0.589862
7	2	1	3	0.28044
7	2	1	4	0.419493
7	2	1	5	0.38419
7	2	1	6	0.457539
7	2	1	7	0.36716
7	2	1	8	0.428112
7	2	1	9	0.333775
7	2	1	10	0.429588
7	2	1	11	0.486403
7	2	1	12	0.279154
7	2	1	13	0.455109
7	2	1	14	0.345761
7	2	1	15	0.43115
7	2	1	16	0.34314
7	2	1	17	0.369489
7	2	1	18	0.493659
7	2	1	19	0.262167
7	2	1	20	0.448472
7	2	1	21	0.498249
7	2	1	22	0.2194
7	2	1	23	0.579703
7	2	1	24	0.332726
7	2	1	25	0.327776
7	2	1	26	0.437991
7	2	1	27	0.341868
7	2	1	28	0.425065
7	2	1	29	0.383253
7	2	1	30	0.533571
7	2	1	31	0.268252
7	2	1	32	0.389542
7	2	1	33	0.417826
7	2	1	34	0.350681
7	2	1	35	0.45702
7	2	1	36	0.270138
7	2	1	37	0.459182
7	2	1	38	0.430084
7	2	1	39	0.488844
7	2	1	40	0.174218
7	2	1	41	0.479274
7	2	1	42	0.325467
7	2	1	43	0.404462
7	2	1	44	0.434926
7	2	1	45	0.365749
7	2	1	46	0.366262
7	2	1	47	0.527229
7	2	1	48	0.280822
7	2	1	49	0.335951
7	2	1	50	0.394282
7	2	1	51	0.449957
7	2	1	52	0.458719
7	2	1	53	0.368062
7	2	1	54	0.318312
7	2	1	55	0.491125
7	2	1	56	0.321021
7	2	1	57	0.311298
7	2	1	58	0.478893
7	2	1	59	0.44406
7	2	1	60	0.256009
7	2	1	61	0.426898
7	2	1	62	0.497656
7	2	1	63	0.274467
7	2	1	64	0.530777
7	2	1	65	0.2857
7	2	1	66	0.450938
7	2	1	67	0.274079
7	2	1	68	0.572775
7	2	1	69	0.273533
7	2	1	70	0.343977
7	2	1	71	0.39332
7	2	1	72	0.406897
7	2	1	73	0.441733
7	2	1	74	0.456972
7	2	1	75	0.350559
7	2	1	76	0.312153
7	2	1	77	0.34667
7	2	1	78	0.378424
7	2	1	79	0.49486
7	2	1	80	0.35315
7	2	1	81	0.346823
7	2	1	82	0.405592
7	2	1	83	0.442928
7	2	1	84	0.401001
7	2	1	85	0.325047
7	2	1	86	0.420481
7	2	1	87	0.35789
7	2	1	88	0.388843
7	2	1	89	0.436709
7	2	1	90	0.40502
7	2	1	91	0.377575
7	2	1	92	0.336575
7	2	1	93	0.339312
7	2	1	94	0.557396
7	2	1	95	0.424935
7	2	1	96	0.301754
7	2	1	97	0.340255
7	2	1	98	0.41802
7	2	1	99	0.36135
7	2	1	100	0.411052
7	2	1	101	0.426672
7	2	1	102	0.406994
7	2	1	103	0.351398
7	2	1	104	0.398119
7	2	1	105	0.303298
7	2	1	106	0.49699
7	2	1	107	0.494563
7	2	1	108	0.137048
7	2	1	109	0.489765
7	2	1	110	0.32192
7	2	1	111	0.476553
7	2	1	112	0.282658
7	2	1	113	0.531046
7	2	1	114	0.474195
7	2	1	115	0.313184
7	2	1	116	0.355464
7	2	1	117	0.292723
7	2	1	118	0.36827
7	2	1	119	0.425357
7	2	1	120	0.40612
7	2	1	121	0.421027
7	2	1	122	0.375199
7	2	1	123	0.299869
7	2	1	124	0.467225
7	2	1	125	0.382642
7	2	1	126	0.404269
7	2	1	127	0.350536
7	2	1	128	0.468898
7	2	1	129	0.378312
7	2	1	130	0.34682
7	2	1	131	0.399229
7	2	1	132	0.354969
7	2	1	133	0.414744
7	2	1	134	0.37742
7	2	1	135	0.464321
7	2	1	136	0.28838
7	2	1	137	0.478281
7	2	1	138	0.288546
7	2	1	139	0.495105
7	2	1	140	0.343507
7	2	1	141	0.467387
7	2	1	142	0.256809
7	2	1	143	0.583556
7	2	1	144	0.197673
7	2	1	145	0.363725
7	2	1	146	0.45277
7	2	1	147	0.449117
7	2	1	148	0.365838
7	2	1	149	0.459731
7	2	1	150	0.308493
7	2	1	151	0.262874
7	2	1	152	0.479375
7	2	1	153	0.403247
7	2	1	154	0.286942
7	2	1	155	0.525982
7	2	1	156	0.267941
7	2	1	157	0.480553
7	2	1	158	0.324862
7	2	1	159	0.439465
7	2	1	160	0.605537
7	2	1	161	0.19562
7	2	1	162	0.507249
7	2	1	163	0.277547
7	2	1	164	0.449251
7	2	1	165	0.31896
7	2	1	166	0.454494
7	2	1	167	0.310942
7	2	1	168	0.405781
7	2	1	169	0.452485
7	2	1	170	0.43215
7	2	1	171	0.346139
7	2	1	172	0.317799
7	2	1	173	0.40934
7	2	1	174	0.45109
7	2	1	175	0.301117
7	2	1	176	0.408434
7	2	1	177	0.386486
7	2	1	178	0.34396
7	2	1	179	0.350679
7	2	1	180	0.435446
7	2	1	181	0.485912
7	2	1	182	0.340572
7	2	1	183	0.276417
7	2	1	184	0.472457
7	2	1	185	0.470577
7	2	1	186	0.340777
7	2	1	187	0.241086
7	2	1	188	0.546718
7	2	1	189	0.421719
7	2	1	190	0.339735
7	2	1	191	0.386653
7	2	1	192	0.376669
7	2	1	193	0.34963
7	2	1	194	0.435901
7	2	1	195	0.433636
7	2	1	196	0.319771
7	2	1	197	0.497166
7	2	1	198	0.252929
7	2	1	199	0.425809
7	2	1	200	0.395729
7	2	1	201	0.364945
7	2	1	202	0.427551
7	2	1	203	0.237553
7	2	1	204	0.572708
7	2	1	205	0.347871
7	2	1	206	0.343834
7	2	1	207	0.407433
7	2	1	208	0.494667
7	2	1	209	0.351925
7	2	1	210	0.253745
7	2	1	211	0.464676
7	2	1	212	0.451526
7	2	1	213	0.422416
7	2	1	214	0.404607
7	2	1	215	0.359718
7	2	1	216	0.288277
7	2	1	217	0.320179
7	2	1	218	0.432927
7	2	1	219	0.350316
7	2	1	220	0.498406
7	2	1	221	0.309811
7	2	1	222	0.343625
7	2	1	223	0.550466
7	2	1	224	0.353511
7	2	1	225	0.26171
7	2	1	226	0.521596
7	2	1	227	0.386626
7	2	1	228	0.345281
7	2	1	229	0.444669
7	2	1	230	0.306146
7	2	1	231	0.381535
7	2	1	232	0.319687
7	2	1	233	0.566326
7	2	1	234	0.340817
7	2	1	235	0.476444
7	2	1	236	0.382559
7	2	1	237	0.346348
7	2	1	238	0.269083
7	2	1	239	0.474053
7	2	1	240	0.479552
7	2	1	241	0.336366
7	2	1	242	0.43552
7	2	1	243	0.200666
7	2	1	244	0.406457
7	2	1	245	0.393278
7	2	1	246	0.355152
7	2	1	247	0.431484
7	2	1	248	0.396366
7	2	1	249	0.431179
7	2	1	250	0.574222
7	2	1	251	0.243962
7	2	1	252	0.371557
7	2	1	253	0.507797
7	2	1	254	0.605459
7	2	1	255	0.494796
7	2	1	256	0.303271
7	2	1	257	0.214274
7	2	1	258	0.359931
7	2	1	259	0
7	3	0	0	0.4049
7	3	0	1	0.372696
7	3	0	2	0.350793
7	3	0	3	0.568238
7	3	0	4	0.333165
7	3	0	5	0.367532
7	3	0	6	0.392556
7	3	0	7	0.429015
7	3	0	8	0.420048
7	3	0	9	0.413356
7	3	0	10	0.442499
7	3	0	11	0.302587
7	3	0	12	0.439776
7	3	0	13	0.487536
7	3	0	14	0.313146
7	3	0	15	0.451454
7	3	0	16	0.362569
7	3	0	17	0.402237
7	3	0	18	0.531042
7	3	0	19	0.421968
7	3	0	20	0.223655
7	3	0	21	0.614579
7	3	0	22	0.413773
7	3	0	23	0.319163
7	3	0	24	0.436518
7	3	0	25	0.390919
7	3	0	26	0.265169
7	3	0	27	0.591846
7	3	0	28	0.332554
7	3	0	29	0.428078
7	3	0	30	0.319188
7	3	0	31	0.450658
7	3	0	32	0.417074
7	3	0	33	0.487054
7	3	0	34	0.293583
7	3	0	35	0.522097
7	3	0	36	0.286576
7	3	0	37	0.499124
7	3	0	38	0.320422
7	3	0	39	0.453948
7	3	0	40	0.39341
7	3	0	41	0.35113
7	3	0	42	0.435609
7	3	0	43	0.505518
7	3	0	44	0.380668
7	3	0	45	0.301541
7	3	0	46	0.416875
7	3	0	47	0.440739
7	3	0	48	0.424947
7	3	0	49	0.316552
7	3	0	50	0.410743
7	3	0	51	0.4118
7	3	0	52	0.48059
7	3	0	53	0.416715
7	3	0	54	0.357853
7	3	0	55	0.431424
7	3	0	56	0.38845
7	3	0	57	0.482399
7	3	0	58	0.418551
7	3	0	59	0.3043
7	3	0	60	0.340309
7	3	0	61	0.508086
7	3	0	62	0.323337
7	3	0	63	0.573164
7	3	0	64	0.378189
7	3	0	65	0.277752
7	3	0	66	0.369747
7	3	0	67	0.453095
7	3	0	68	0.475172
7	3	0	69	0.472274
7	3	0	70	0.26485
7	3	0	71	0.388394
7	3	0	72	0.46525
7	3	0	73	0.379626
7	3	0	74	0.432956
7	3	0	75	0.4764
7	3	0	76	0.302207
7	3	0	77	0.419527
7	3	0	78	0.328422
7	3	0	79	0.388104
7	3	0	80	0.442791
7	3	0	81	0.505421
7	3	0	82	0.413505
7	3	0	83	0.345402
7	3	0	84	0.387185
7	3	0	85	0.391208
7	3	0	86	0.46061
7	3	0	87	0.393504
7	3	0	88	0.492651
7	3	0	89	0.316035
7	3	0	90	0.380078
7	3	0	91	0.234142
7	3	0	92	0.506254
7	3	0	93	0.539451
7	3	0	94	0.377694
7	3	0	95	0.400454
7	3	0	96	0.373226
7	3	0	97	0.553782
7	3	0	98	0.273699
7	3	0	99	0.479236
7	3	0	100	0.565078
7	3	0	101	0.14991
7	3	0	102	0.356885
7	3	0	103	0.528564
7	3	0	104	0.425507
7	3	0	105	0.307296
7	3	0	106	0.493445
7	3	0	107	0.359495
7	3	0	108	0.307859
7	3	0	109	0.496447
7	3	0	110	0.300294
7	3	0	111	0.497011
7	3	0	112	0.410777
7	3	0	113	0.429326
7	3	0	114	0.446163
7	3	0	115	0.335898
7	3	0	116	0.425491
7	3	0	117	0.345171
7	3	0	118	0.409013
7	3	0	119	0.362186
7	3	0	120	0.382815
7	3	0	121	0.483483
7	3	0	122	0.390835
7	3	0	123	0.421619
7	3	0	124	0.40508
7	3	0	125	0.363774
7	3	0	126	0.341851
7	3	0	127	0.496892
7	3	0	128	0.41534
7	3	0	129	0.368107
7	3	0	130	0.264437
7	3	0	131	0.526785
7	3	0	132	0.354414
7	3	0	133	0.456923
7	3	0	134	0.399447
7	3	0	135	0.334064
7	3	0	136	0.519743
7	3	0	137	0.369002
7	3	0	138	0.434885
7	3	0	139	0.408101
7	3	0	140	0.330253
7	3	0	141	0.479903
7	3	0	142	0.387708
7	3	0	143	0.375743
7	3	0	144	0.436111
7	3	0	145	0.363272
7	3	0	146	0.573547
7	3	0	147	0.27376
7	3	0	148	0.390991
7	3	0	149	0.477868
7	3	0	150	0.315218
7	3	0	151	0.380279
7	3	0	152	0.350527
7	3	0	153	0.416887
7	3	0	154	0.442537
7	3	0	155	0.466619
7	3	0	156	0.282559
7	3	0	157	0.424272
7	3	0	158	0.362426
7	3	0	159	0.626715
7	3	0	160	0.280294
7	3	0	161	0.393291
7	3	0	162	0.327952
7	3	0	163	0.467954
7	3	0	164	0.445269
7	3	0	165	0.332639
7	3	0	166	0.553495
7	3	0	167	0.213799
7	3	0	168	0.48952
7	3	0	169	0.235856
7	3	0	170	0.53335
7	3	0	171	0.333242
7	3	0	172	0.456317
7	3	0	173	0.32166
7	3	0	174	0.460854
7	3	0	175	0.399251
7	3	0	176	0.432809
7	3	0	177	0.441134
7	3	0	178	0.491841
7	3	0	179	0.294293
7	3	0	180	0.433173
7	3	0	181	0.357053
7	3	0	182	0.378091
7	3	0	183	0.437779
7	3	0	184	0.387729
7	3	0	185	0.536629
7	3	0	186	0.400913
7	3	0	187	0.271078
7	3	0	188	0.574545
7	3	0	189	0.219744
7	3	0	190	0.378558
7	3	0	191	0.354827
7	3	0	192	0.464248
7	3	0	193	0.437072
7	3	0	194	0.384825
7	3	0	195	0.413512
7	3	0	196	0.299371
7	3	0	197	0.565637
7	3	0	198	0.282923
7	3	0	199	0.474318
7	3	0	200	0.484071
7	3	0	201	0.258202
7	3	0	202	0.465883
7	3	0	203	0.356425
7	3	0	204	0.497039
7	3	0	205	0.258855
7	3	0	206	0.54414
7	3	0	207	0.330266
7	3	0	208	0.41153
7	3	0	209	0.410417
7	3	0	210	0.428395
7	3	0	211	0.279625
7	3	0	212	0.405088
7	3	0	213	0.433277
7	3	0	214	0.382398
7	3	0	215	0.465159
7	3	0	216	0.357217
7	3	0	217	0.43943
