SURF	Chip	RCO	Samp
7	2	1	147	0.407477
7	2	1	148	0.412784
7	2	1	149	0.384112
7	2	1	150	0.285683
7	2	1	151	0.371124
7	2	1	152	0.441311
7	2	1	153	0.345094
7	2	1	154	0.406462
7	2	1	155	0.396961
7	2	1	156	0.374247
7	2	1	157	0.402707
7	2	1	158	0.382163
7	2	1	159	0.522501
7	2	1	160	0.400579
7	2	1	161	0.351434
7	2	1	162	0.392398
7	2	1	163	0.363399
7	2	1	164	0.384105
7	2	1	165	0.386727
7	2	1	166	0.382718
7	2	1	167	0.358361
7	2	1	168	0.429133
7	2	1	169	0.442318
7	2	1	170	0.389145
7	2	1	171	0.331969
7	2	1	172	0.363569
7	2	1	173	0.430215
7	2	1	174	0.376104
7	2	1	175	0.354776
7	2	1	176	0.39746
7	2	1	177	0.365223
7	2	1	178	0.34732
7	2	1	179	0.393062
7	2	1	180	0.460679
7	2	1	181	0.413242
7	2	1	182	0.308495
7	2	1	183	0.374437
7	2	1	184	0.471517
7	2	1	185	0.405677
7	2	1	186	0.290932
7	2	1	187	0.393902
7	2	1	188	0.484218
7	2	1	189	0.380727
7	2	1	190	0.363194
7	2	1	191	0.381661
7	2	1	192	0.36315
7	2	1	193	0.392765
7	2	1	194	0.434769
7	2	1	195	0.376704
7	2	1	196	0.408469
7	2	1	197	0.375047
7	2	1	198	0.339369
7	2	1	199	0.410769
7	2	1	200	0.380337
7	2	1	201	0.396248
7	2	1	202	0.332552
7	2	1	203	0.405131
7	2	1	204	0.46029
7	2	1	205	0.345853
7	2	1	206	0.375633
7	2	1	207	0.45105
7	2	1	208	0.423296
7	2	1	209	0.302835
7	2	1	210	0.35921
7	2	1	211	0.458101
7	2	1	212	0.436971
7	2	1	213	0.413512
7	2	1	214	0.382162
7	2	1	215	0.323997
7	2	1	216	0.304228
7	2	1	217	0.376553
7	2	1	218	0.391622
7	2	1	219	0.424361
7	2	1	220	0.404108
7	2	1	221	0.326718
7	2	1	222	0.447045
7	2	1	223	0.451989
7	2	1	224	0.307611
7	2	1	225	0.391653
7	2	1	226	0.454111
7	2	1	227	0.365954
7	2	1	228	0.394975
7	2	1	229	0.375408
7	2	1	230	0.34384
7	2	1	231	0.350611
7	2	1	232	0.443006
7	2	1	233	0.453572
7	2	1	234	0.408631
7	2	1	235	0.429501
7	2	1	236	0.364453
7	2	1	237	0.307716
7	2	1	238	0.371568
7	2	1	239	0.476803
7	2	1	240	0.407959
7	2	1	241	0.385943
7	2	1	242	0.318093
7	2	1	243	0.303562
7	2	1	244	0.399868
7	2	1	245	0.374215
7	2	1	246	0.393318
7	2	1	247	0.413925
7	2	1	248	0.413772
7	2	1	249	0.5027
7	2	1	250	0.409092
7	2	1	251	0.30776
7	2	1	252	0.439677
7	2	1	253	0.556628
7	2	1	254	0.550127
7	2	1	255	0.399034
7	2	1	256	0.258773
7	2	1	257	0.287102
7	2	1	258	0.179966
7	2	1	259	0
7	3	0	0	0.388798
7	3	0	1	0.361745
7	3	0	2	0.459516
7	3	0	3	0.450701
7	3	0	4	0.350349
7	3	0	5	0.380044
7	3	0	6	0.410786
7	3	0	7	0.424531
7	3	0	8	0.416702
7	3	0	9	0.427928
7	3	0	10	0.372543
7	3	0	11	0.371181
7	3	0	12	0.463656
7	3	0	13	0.400341
7	3	0	14	0.3823
7	3	0	15	0.407011
7	3	0	16	0.382403
7	3	0	17	0.466639
7	3	0	18	0.476505
7	3	0	19	0.322812
7	3	0	20	0.419117
7	3	0	21	0.514176
7	3	0	22	0.366468
7	3	0	23	0.377841
7	3	0	24	0.413718
7	3	0	25	0.328044
7	3	0	26	0.428507
7	3	0	27	0.4622
7	3	0	28	0.380316
7	3	0	29	0.373633
7	3	0	30	0.384923
7	3	0	31	0.433866
7	3	0	32	0.452064
7	3	0	33	0.390319
7	3	0	34	0.40784
7	3	0	35	0.404336
7	3	0	36	0.39285
7	3	0	37	0.409773
7	3	0	38	0.387185
7	3	0	39	0.423679
7	3	0	40	0.37227
7	3	0	41	0.39337
7	3	0	42	0.470564
7	3	0	43	0.443093
7	3	0	44	0.341105
7	3	0	45	0.359208
7	3	0	46	0.428807
7	3	0	47	0.432843
7	3	0	48	0.37075
7	3	0	49	0.363648
7	3	0	50	0.411272
7	3	0	51	0.446195
7	3	0	52	0.448653
7	3	0	53	0.387284
7	3	0	54	0.394639
7	3	0	55	0.409937
7	3	0	56	0.435424
7	3	0	57	0.450475
7	3	0	58	0.361426
7	3	0	59	0.322304
7	3	0	60	0.424198
7	3	0	61	0.415712
7	3	0	62	0.44825
7	3	0	63	0.475677
7	3	0	64	0.32797
7	3	0	65	0.32375
7	3	0	66	0.411421
7	3	0	67	0.464133
7	3	0	68	0.473723
7	3	0	69	0.368562
7	3	0	70	0.326622
7	3	0	71	0.426822
7	3	0	72	0.422438
7	3	0	73	0.406291
7	3	0	74	0.454678
7	3	0	75	0.389304
7	3	0	76	0.360867
7	3	0	77	0.373974
7	3	0	78	0.358263
7	3	0	79	0.415447
7	3	0	80	0.474106
7	3	0	81	0.459463
7	3	0	82	0.379453
7	3	0	83	0.366293
7	3	0	84	0.389197
7	3	0	85	0.425909
7	3	0	86	0.427057
7	3	0	87	0.443078
7	3	0	88	0.404343
7	3	0	89	0.348056
7	3	0	90	0.30711
7	3	0	91	0.370198
7	3	0	92	0.522852
7	3	0	93	0.458572
7	3	0	94	0.389074
7	3	0	95	0.38684
7	3	0	96	0.463504
7	3	0	97	0.413741
7	3	0	98	0.376468
7	3	0	99	0.522157
7	3	0	100	0.357494
7	3	0	101	0.253397
7	3	0	102	0.442725
7	3	0	103	0.477036
7	3	0	104	0.366402
7	3	0	105	0.400371
7	3	0	106	0.42647
7	3	0	107	0.333677
7	3	0	108	0.402153
7	3	0	109	0.398371
7	3	0	110	0.398652
7	3	0	111	0.453894
7	3	0	112	0.420052
7	3	0	113	0.437744
7	3	0	114	0.39103
7	3	0	115	0.380694
7	3	0	116	0.385331
7	3	0	117	0.377092
7	3	0	118	0.385599
7	3	0	119	0.372501
7	3	0	120	0.433149
7	3	0	121	0.437159
7	3	0	122	0.406227
7	3	0	123	0.41335
7	3	0	124	0.384427
7	3	0	125	0.352812
7	3	0	126	0.419372
7	3	0	127	0.456116
7	3	0	128	0.391724
7	3	0	129	0.316272
7	3	0	130	0.395611
7	3	0	131	0.440599
7	3	0	132	0.405668
7	3	0	133	0.428185
7	3	0	134	0.366756
7	3	0	135	0.426903
7	3	0	136	0.444372
7	3	0	137	0.401944
7	3	0	138	0.421493
7	3	0	139	0.369177
7	3	0	140	0.405078
7	3	0	141	0.433806
7	3	0	142	0.381725
7	3	0	143	0.405927
7	3	0	144	0.399691
7	3	0	145	0.46841
7	3	0	146	0.423654
7	3	0	147	0.332375
7	3	0	148	0.43443
7	3	0	149	0.396543
7	3	0	150	0.347749
7	3	0	151	0.365403
7	3	0	152	0.383707
7	3	0	153	0.429712
7	3	0	154	0.454578
7	3	0	155	0.374589
7	3	0	156	0.353415
7	3	0	157	0.393349
7	3	0	158	0.494571
7	3	0	159	0.453504
7	3	0	160	0.336792
7	3	0	161	0.360622
7	3	0	162	0.397953
7	3	0	163	0.456612
7	3	0	164	0.388954
7	3	0	165	0.443067
7	3	0	166	0.383647
7	3	0	167	0.35166
7	3	0	168	0.362688
7	3	0	169	0.384603
7	3	0	170	0.433296
7	3	0	171	0.394779
7	3	0	172	0.388988
7	3	0	173	0.391257
7	3	0	174	0.430053
7	3	0	175	0.41603
7	3	0	176	0.436972
7	3	0	177	0.466487
7	3	0	178	0.393067
7	3	0	179	0.363733
7	3	0	180	0.395113
7	3	0	181	0.367572
7	3	0	182	0.407935
7	3	0	183	0.412754
7	3	0	184	0.462179
7	3	0	185	0.468771
7	3	0	186	0.335996
7	3	0	187	0.422812
7	3	0	188	0.397145
7	3	0	189	0.299151
7	3	0	190	0.366692
7	3	0	191	0.409537
7	3	0	192	0.45066
7	3	0	193	0.410948
7	3	0	194	0.399168
7	3	0	195	0.356441
7	3	0	196	0.432504
7	3	0	197	0.42428
7	3	0	198	0.378621
7	3	0	199	0.479194
7	3	0	200	0.371136
7	3	0	201	0.362042
7	3	0	202	0.411154
7	3	0	203	0.426732
7	3	0	204	0.377947
7	3	0	205	0.401497
7	3	0	206	0.437203
7	3	0	207	0.370898
7	3	0	208	0.410973
7	3	0	209	0.419406
7	3	0	210	0.35401
7	3	0	211	0.342357
7	3	0	212	0.419183
7	3	0	213	0.407838
7	3	0	214	0.423779
7	3	0	215	0.411188
7	3	0	216	0.398323
7	3	0	217	0.421164
7	3	0	218	0.431166
7	3	0	219	0.408479
7	3	0	220	0.368036
7	3	0	221	0.426893
7	3	0	222	0.412216
7	3	0	223	0.469649
7	3	0	224	0.416075
7	3	0	225	0.334291
7	3	0	226	0.355901
7	3	0	227	0.375107
7	3	0	228	0.442049
7	3	0	229	0.450006
7	3	0	230	0.440642
7	3	0	231	0.351156
7	3	0	232	0.34163
7	3	0	233	0.398423
7	3	0	234	0.383213
7	3	0	235	0.399832
7	3	0	236	0.434612
7	3	0	237	0.391085
7	3	0	238	0.41513
7	3	0	239	0.432211
7	3	0	240	0.488295
7	3	0	241	0.395456
7	3	0	242	0.332765
7	3	0	243	0.392705
7	3	0	244	0.458454
7	3	0	245	0.467708
7	3	0	246	0.377748
7	3	0	247	0.324885
7	3	0	248	0.331228
7	3	0	249	0.4193
7	3	0	250	0.381288
7	3	0	251	0.483471
7	3	0	252	0.531076
7	3	0	253	0.53965
7	3	0	254	0.542559
7	3	0	255	0.38208
7	3	0	256	0.321075
7	3	0	257	0.314621
7	3	0	258	0.153298
7	3	0	259	0
7	3	1	0	0.400345
7	3	1	1	0.356115
7	3	1	2	0.453032
7	3	1	3	0.442877
7	3	1	4	0.343815
7	3	1	5	0.380422
7	3	1	6	0.412586
7	3	1	7	0.423304
7	3	1	8	0.41357
7	3	1	9	0.421124
7	3	1	10	0.367346
7	3	1	11	0.364638
7	3	1	12	0.45152
7	3	1	13	0.396961
7	3	1	14	0.38214
7	3	1	15	0.401604
7	3	1	16	0.369681
7	3	1	17	0.454705
7	3	1	18	0.470791
7	3	1	19	0.315706
7	3	1	20	0.408152
7	3	1	21	0.505294
7	3	1	22	0.360791
7	3	1	23	0.372713
7	3	1	24	0.41107
7	3	1	25	0.319501
7	3	1	26	0.414049
7	3	1	27	0.455955
7	3	1	28	0.373338
7	3	1	29	0.360781
7	3	1	30	0.380154
7	3	1	31	0.425762
7	3	1	32	0.447312
7	3	1	33	0.386551
7	3	1	34	0.399149
7	3	1	35	0.400355
7	3	1	36	0.388425
7	3	1	37	0.403155
7	3	1	38	0.382243
7	3	1	39	0.417206
7	3	1	40	0.366811
7	3	1	41	0.388695
7	3	1	42	0.459885
7	3	1	43	0.428092
7	3	1	44	0.336191
7	3	1	45	0.353958
7	3	1	46	0.419725
7	3	1	47	0.429035
7	3	1	48	0.363633
7	3	1	49	0.351575
7	3	1	50	0.400235
7	3	1	51	0.439279
7	3	1	52	0.440132
7	3	1	53	0.378968
7	3	1	54	0.392497
7	3	1	55	0.406316
7	3	1	56	0.427102
7	3	1	57	0.442172
7	3	1	58	0.356611
7	3	1	59	0.319804
7	3	1	60	0.417581
7	3	1	61	0.409683
7	3	1	62	0.440974
7	3	1	63	0.469637
7	3	1	64	0.321484
7	3	1	65	0.322236
7	3	1	66	0.401393
7	3	1	67	0.448909
7	3	1	68	0.462941
7	3	1	69	0.360749
7	3	1	70	0.321725
7	3	1	71	0.421022
7	3	1	72	0.413911
7	3	1	73	0.39239
7	3	1	74	0.446327
7	3	1	75	0.382351
7	3	1	76	0.353179
7	3	1	77	0.365783
7	3	1	78	0.35207
7	3	1	79	0.413204
7	3	1	80	0.47271
7	3	1	81	0.45638
7	3	1	82	0.370387
7	3	1	83	0.361086
7	3	1	84	0.389564
7	3	1	85	0.411745
7	3	1	86	0.413372
7	3	1	87	0.439405
7	3	1	88	0.408685
7	3	1	89	0.345728
7	3	1	90	0.299194
7	3	1	91	0.370528
7	3	1	92	0.514986
7	3	1	93	0.44564
7	3	1	94	0.383402
7	3	1	95	0.379604
7	3	1	96	0.449542
7	3	1	97	0.408112
7	3	1	98	0.365489
7	3	1	99	0.510394
7	3	1	100	0.356128
7	3	1	101	0.246592
7	3	1	102	0.433397
7	3	1	103	0.471118
7	3	1	104	0.350383
7	3	1	105	0.389161
7	3	1	106	0.41933
7	3	1	107	0.323618
7	3	1	108	0.403505
7	3	1	109	0.397979
7	3	1	110	0.387806
7	3	1	111	0.441159
7	3	1	112	0.412309
7	3	1	113	0.432198
7	3	1	114	0.377374
7	3	1	115	0.369885
7	3	1	116	0.384392
7	3	1	117	0.371554
7	3	1	118	0.380613
7	3	1	119	0.367091
7	3	1	120	0.423172
7	3	1	121	0.423094
7	3	1	122	0.3935
7	3	1	123	0.407751
7	3	1	124	0.379518
7	3	1	125	0.346306
7	3	1	126	0.41206
7	3	1	127	0.446731
7	3	1	128	0.384424
7	3	1	129	0.314493
7	3	1	130	0.390109
7	3	1	131	0.431502
7	3	1	132	0.410488
7	3	1	133	0.43763
7	3	1	134	0.365436
7	3	1	135	0.423949
7	3	1	136	0.442831
7	3	1	137	0.394419
7	3	1	138	0.416273
7	3	1	139	0.358202
7	3	1	140	0.392089
7	3	1	141	0.432276
7	3	1	142	0.370818
7	3	1	143	0.38923
7	3	1	144	0.394292
7	3	1	145	0.472381
7	3	1	146	0.413181
7	3	1	147	0.318792
7	3	1	148	0.427658
7	3	1	149	0.390925
7	3	1	150	0.347257
7	3	1	151	0.366071
7	3	1	152	0.381742
7	3	1	153	0.42265
7	3	1	154	0.450083
7	3	1	155	0.374148
7	3	1	156	0.346267
7	3	1	157	0.379161
7	3	1	158	0.482716
7	3	1	159	0.449178
7	3	1	160	0.329688
7	3	1	161	0.351538
7	3	1	162	0.396485
7	3	1	163	0.448117
7	3	1	164	0.379534
7	3	1	165	0.434327
7	3	1	166	0.377434
7	3	1	167	0.349042
7	3	1	168	0.355598
7	3	1	169	0.378015
7	3	1	170	0.434144
7	3	1	171	0.389746
7	3	1	172	0.379866
7	3	1	173	0.392404
7	3	1	174	0.426638
7	3	1	175	0.408944
7	3	1	176	0.427002
7	3	1	177	0.456099
7	3	1	178	0.389495
7	3	1	179	0.366204
7	3	1	180	0.389464
7	3	1	181	0.356744
7	3	1	182	0.403644
7	3	1	183	0.409424
7	3	1	184	0.455688
7	3	1	185	0.461002
7	3	1	186	0.330046
7	3	1	187	0.408953
7	3	1	188	0.385357
7	3	1	189	0.29393
7	3	1	190	0.360637
7	3	1	191	0.404126
7	3	1	192	0.450074
7	3	1	193	0.407686
7	3	1	194	0.389022
7	3	1	195	0.347599
7	3	1	196	0.425075
7	3	1	197	0.411389
7	3	1	198	0.36676
7	3	1	199	0.471658
7	3	1	200	0.363409
7	3	1	201	0.360472
7	3	1	202	0.408581
7	3	1	203	0.419915
7	3	1	204	0.376359
7	3	1	205	0.403529
7	3	1	206	0.435916
7	3	1	207	0.361038
7	3	1	208	0.40075
7	3	1	209	0.416395
7	3	1	210	0.352494
7	3	1	211	0.339463
7	3	1	212	0.416619
7	3	1	213	0.405401
7	3	1	214	0.420273
7	3	1	215	0.400339
7	3	1	216	0.382941
7	3	1	217	0.41125
7	3	1	218	0.427451
7	3	1	219	0.403343
7	3	1	220	0.360807
7	3	1	221	0.418329
7	3	1	222	0.402749
7	3	1	223	0.453854
7	3	1	224	0.402189
7	3	1	225	0.32502
7	3	1	226	0.353442
7	3	1	227	0.374114
7	3	1	228	0.432507
7	3	1	229	0.443097
7	3	1	230	0.433266
7	3	1	231	0.341183
7	3	1	232	0.326868
7	3	1	233	0.393534
7	3	1	234	0.37946
7	3	1	235	0.389946
7	3	1	236	0.422109
7	3	1	237	0.381942
7	3	1	238	0.410781
7	3	1	239	0.432229
7	3	1	240	0.483173
7	3	1	241	0.38451
7	3	1	242	0.327016
7	3	1	243	0.382553
7	3	1	244	0.447969
7	3	1	245	0.464556
7	3	1	246	0.378002
7	3	1	247	0.321231
7	3	1	248	0.328286
7	3	1	249	0.414455
7	3	1	250	0.377741
7	3	1	251	0.473516
7	3	1	252	0.507648
7	3	1	253	0.517894
7	3	1	254	0.495637
7	3	1	255	0.361358
7	3	1	256	0.343238
7	3	1	257	0.329647
7	3	1	258	0.163058
7	3	1	259	0
8	0	0	0	0.406927
8	0	0	1	0.354379
8	0	0	2	0.420882
8	0	0	3	0.431105
8	0	0	4	0.321999
8	0	0	5	0.414538
8	0	0	6	0.388267
8	0	0	7	0.346924
8	0	0	8	0.491034
8	0	0	9	0.409666
8	0	0	10	0.277212
8	0	0	11	0.405115
8	0	0	12	0.452885
8	0	0	13	0.394318
8	0	0	14	0.343561
8	0	0	15	0.393894
8	0	0	16	0.408425
8	0	0	17	0.37169
8	0	0	18	0.41272
8	0	0	19	0.32912
8	0	0	20	0.323
8	0	0	21	0.405988
8	0	0	22	0.404441
8	0	0	23	0.380614
8	0	0	24	0.379478
8	0	0	25	0.413125
8	0	0	26	0.432927
8	0	0	27	0.393238
8	0	0	28	0.345838
8	0	0	29	0.380937
8	0	0	30	0.393839
8	0	0	31	0.472971
8	0	0	32	0.364433
8	0	0	33	0.306161
8	0	0	34	0.396274
8	0	0	35	0.399841
8	0	0	36	0.394467
8	0	0	37	0.324123
8	0	0	38	0.375713
8	0	0	39	0.431491
8	0	0	40	0.377026
8	0	0	41	0.495274
8	0	0	42	0.488152
8	0	0	43	0.313531
8	0	0	44	0.281864
8	0	0	45	0.307708
8	0	0	46	0.450366
8	0	0	47	0.420165
8	0	0	48	0.389717
8	0	0	49	0.396545
8	0	0	50	0.342407
8	0	0	51	0.361187
8	0	0	52	0.394268
8	0	0	53	0.4294
8	0	0	54	0.435922
8	0	0	55	0.378915
8	0	0	56	0.308051
8	0	0	57	0.385007
8	0	0	58	0.379026
8	0	0	59	0.374695
8	0	0	60	0.400462
8	0	0	61	0.430896
8	0	0	62	0.375078
8	0	0	63	0.321597
8	0	0	64	0.416762
8	0	0	65	0.341781
8	0	0	66	0.35778
8	0	0	67	0.471714
8	0	0	68	0.464405
8	0	0	69	0.333693
8	0	0	70	0.372784
8	0	0	71	0.427862
8	0	0	72	0.400333
8	0	0	73	0.40373
8	0	0	74	0.305269
8	0	0	75	0.377287
8	0	0	76	0.443376
8	0	0	77	0.393549
8	0	0	78	0.37895
8	0	0	79	0.344269
8	0	0	80	0.335377
8	0	0	81	0.413287
8	0	0	82	0.429641
8	0	0	83	0.377713
8	0	0	84	0.391011
8	0	0	85	0.356454
8	0	0	86	0.424889
8	0	0	87	0.457683
8	0	0	88	0.389392
8	0	0	89	0.356182
8	0	0	90	0.34329
8	0	0	91	0.452762
8	0	0	92	0.362975
8	0	0	93	0.350685
8	0	0	94	0.415956
8	0	0	95	0.390104
8	0	0	96	0.402647
8	0	0	97	0.388967
8	0	0	98	0.382669
8	0	0	99	0.370605
8	0	0	100	0.391577
8	0	0	101	0.319396
8	0	0	102	0.391603
8	0	0	103	0.439309
8	0	0	104	0.360581
8	0	0	105	0.434931
8	0	0	106	0.403763
8	0	0	107	0.309594
8	0	0	108	0.41413
8	0	0	109	0.394209
8	0	0	110	0.394502
8	0	0	111	0.414388
8	0	0	112	0.397149
8	0	0	113	0.411201
8	0	0	114	0.330417
8	0	0	115	0.363085
8	0	0	116	0.439639
8	0	0	117	0.375866
8	0	0	118	0.325916
8	0	0	119	0.382867
8	0	0	120	0.431795
8	0	0	121	0.367955
8	0	0	122	0.404738
8	0	0	123	0.422074
8	0	0	124	0.343788
8	0	0	125	0.379019
8	0	0	126	0.436185
8	0	0	127	0.388306
8	0	0	128	0.290404
8	0	0	129	0.366841
8	0	0	130	0.454887
8	0	0	131	0.395943
8	0	0	132	0.337647
8	0	0	133	0.34926
8	0	0	134	0.409708
8	0	0	135	0.381599
8	0	0	136	0.348896
8	0	0	137	0.41406
8	0	0	138	0.436808
8	0	0	139	0.425167
8	0	0	140	0.29793
8	0	0	141	0.337201
8	0	0	142	0.396305
8	0	0	143	0.409767
8	0	0	144	0.447898
8	0	0	145	0.365544
8	0	0	146	0.357116
8	0	0	147	0.402292
8	0	0	148	0.345862
8	0	0	149	0.414164
8	0	0	150	0.491026
8	0	0	151	0.354071
8	0	0	152	0.283419
8	0	0	153	0.378279
8	0	0	154	0.403778
8	0	0	155	0.362198
8	0	0	156	0.381551
8	0	0	157	0.463413
8	0	0	158	0.423198
8	0	0	159	0.351212
8	0	0	160	0.372907
8	0	0	161	0.352714
8	0	0	162	0.336464
8	0	0	163	0.323477
8	0	0	164	0.399189
8	0	0	165	0.440901
8	0	0	166	0.42875
8	0	0	167	0.404346
8	0	0	168	0.390564
8	0	0	169	0.380009
8	0	0	170	0.310358
8	0	0	171	0.30714
8	0	0	172	0.445325
8	0	0	173	0.454242
8	0	0	174	0.354686
8	0	0	175	0.44168
8	0	0	176	0.409793
8	0	0	177	0.342938
8	0	0	178	0.356797
8	0	0	179	0.366795
8	0	0	180	0.407298
8	0	0	181	0.370799
8	0	0	182	0.336561
8	0	0	183	0.419735
8	0	0	184	0.453393
8	0	0	185	0.412872
8	0	0	186	0.4373
8	0	0	187	0.367241
8	0	0	188	0.407527
8	0	0	189	0.389948
8	0	0	190	0.326893
8	0	0	191	0.401973
8	0	0	192	0.337448
8	0	0	193	0.281965
8	0	0	194	0.412841
8	0	0	195	0.472591
8	0	0	196	0.372035
8	0	0	197	0.379698
8	0	0	198	0.358664
8	0	0	199	0.341769
8	0	0	200	0.373126
8	0	0	201	0.439263
8	0	0	202	0.473754
8	0	0	203	0.35794
8	0	0	204	0.369725
8	0	0	205	0.429474
8	0	0	206	0.432508
8	0	0	207	0.317858
8	0	0	208	0.344353
8	0	0	209	0.42992
8	0	0	210	0.405842
8	0	0	211	0.362814
8	0	0	212	0.363629
8	0	0	213	0.367891
8	0	0	214	0.399012
8	0	0	215	0.433914
8	0	0	216	0.403693
8	0	0	217	0.310589
8	0	0	218	0.381792
8	0	0	219	0.45721
8	0	0	220	0.375084
8	0	0	221	0.371425
8	0	0	222	0.286262
8	0	0	223	0.34077
8	0	0	224	0.393914
8	0	0	225	0.386629
8	0	0	226	0.396991
8	0	0	227	0.424219
8	0	0	228	0.390301
8	0	0	229	0.323533
8	0	0	230	0.394776
8	0	0	231	0.441329
8	0	0	232	0.349884
8	0	0	233	0.322763
8	0	0	234	0.475909
8	0	0	235	0.468188
8	0	0	236	0.299839
8	0	0	237	0.262719
8	0	0	238	0.42529
8	0	0	239	0.451018
8	0	0	240	0.353336
8	0	0	241	0.385605
8	0	0	242	0.397046
8	0	0	243	0.405392
8	0	0	244	0.402767
8	0	0	245	0.386689
8	0	0	246	0.33673
8	0	0	247	0.304569
8	0	0	248	0.381228
8	0	0	249	0.508958
8	0	0	250	0.462711
8	0	0	251	0.338431
8	0	0	252	0.466585
8	0	0	253	0.505912
8	0	0	254	0.503127
8	0	0	255	0.430344
8	0	0	256	0.218862
8	0	0	257	0.241586
8	0	0	258	0.156068
8	0	0	259	0
8	0	1	0	0.429057
8	0	1	1	0.355913
8	0	1	2	0.413802
8	0	1	3	0.422465
8	0	1	4	0.318295
8	0	1	5	0.410035
8	0	1	6	0.386832
8	0	1	7	0.346153
8	0	1	8	0.488192
8	0	1	9	0.406898
8	0	1	10	0.276666
8	0	1	11	0.400811
8	0	1	12	0.456337
8	0	1	13	0.39159
8	0	1	14	0.331218
8	0	1	15	0.387313
8	0	1	16	0.402203
8	0	1	17	0.375453
8	0	1	18	0.413544
8	0	1	19	0.320688
8	0	1	20	0.313736
8	0	1	21	0.398851
8	0	1	22	0.396899
8	0	1	23	0.378752
8	0	1	24	0.372881
8	0	1	25	0.402411
8	0	1	26	0.424983
8	0	1	27	0.384679
8	0	1	28	0.339526
8	0	1	29	0.377971
8	0	1	30	0.389319
8	0	1	31	0.468033
8	0	1	32	0.369194
8	0	1	33	0.305285
8	0	1	34	0.398697
8	0	1	35	0.39396
8	0	1	36	0.384679
8	0	1	37	0.31504
8	0	1	38	0.359313
8	0	1	39	0.424258
8	0	1	40	0.368943
8	0	1	41	0.493932
8	0	1	42	0.487248
8	0	1	43	0.302007
8	0	1	44	0.273628
8	0	1	45	0.305563
8	0	1	46	0.447821
8	0	1	47	0.417704
8	0	1	48	0.379237
8	0	1	49	0.390493
8	0	1	50	0.342006
8	0	1	51	0.355113
8	0	1	52	0.383325
8	0	1	53	0.42519
8	0	1	54	0.436564
8	0	1	55	0.36956
8	0	1	56	0.30845
8	0	1	57	0.378187
8	0	1	58	0.376796
8	0	1	59	0.376668
8	0	1	60	0.394764
8	0	1	61	0.422809
8	0	1	62	0.368249
8	0	1	63	0.314605
8	0	1	64	0.409772
8	0	1	65	0.341538
8	0	1	66	0.34597
8	0	1	67	0.459559
8	0	1	68	0.466017
8	0	1	69	0.342141
8	0	1	70	0.362576
8	0	1	71	0.419845
8	0	1	72	0.399589
8	0	1	73	0.403706
8	0	1	74	0.297129
8	0	1	75	0.36623
8	0	1	76	0.430581
8	0	1	77	0.382184
8	0	1	78	0.365923
8	0	1	79	0.330246
8	0	1	80	0.344062
8	0	1	81	0.417061
8	0	1	82	0.425426
8	0	1	83	0.369024
8	0	1	84	0.389684
8	0	1	85	0.353233
8	0	1	86	0.419368
8	0	1	87	0.455791
8	0	1	88	0.389478
8	0	1	89	0.354644
8	0	1	90	0.338363
8	0	1	91	0.442997
8	0	1	92	0.352788
8	0	1	93	0.341616
8	0	1	94	0.40972
8	0	1	95	0.385039
8	0	1	96	0.392402
8	0	1	97	0.382572
8	0	1	98	0.373104
8	0	1	99	0.366054
8	0	1	100	0.38657
8	0	1	101	0.31131
8	0	1	102	0.377823
8	0	1	103	0.432176
8	0	1	104	0.35331
8	0	1	105	0.426337
8	0	1	106	0.403488
8	0	1	107	0.306307
8	0	1	108	0.403067
8	0	1	109	0.380167
8	0	1	110	0.391436
8	0	1	111	0.401732
8	0	1	112	0.383586
8	0	1	113	0.402182
8	0	1	114	0.324854
8	0	1	115	0.363277
8	0	1	116	0.436064
8	0	1	117	0.369307
8	0	1	118	0.321295
8	0	1	119	0.387979
8	0	1	120	0.433239
8	0	1	121	0.368796
8	0	1	122	0.400821
8	0	1	123	0.413964
8	0	1	124	0.336647
8	0	1	125	0.370332
8	0	1	126	0.428368
8	0	1	127	0.386772
8	0	1	128	0.294807
8	0	1	129	0.360642
8	0	1	130	0.444602
8	0	1	131	0.395958
8	0	1	132	0.343863
8	0	1	133	0.343158
8	0	1	134	0.401875
8	0	1	135	0.37577
8	0	1	136	0.341956
8	0	1	137	0.415316
8	0	1	138	0.44408
8	0	1	139	0.421994
8	0	1	140	0.290751
8	0	1	141	0.343531
8	0	1	142	0.400207
8	0	1	143	0.402759
8	0	1	144	0.430952
8	0	1	145	0.35759
8	0	1	146	0.359067
8	0	1	147	0.394238
8	0	1	148	0.331594
8	0	1	149	0.410083
8	0	1	150	0.49261
8	0	1	151	0.347166
8	0	1	152	0.273885
8	0	1	153	0.363375
8	0	1	154	0.393468
8	0	1	155	0.358934
8	0	1	156	0.376092
8	0	1	157	0.451904
8	0	1	158	0.411228
8	0	1	159	0.343603
8	0	1	160	0.364202
8	0	1	161	0.342977
8	0	1	162	0.320098
8	0	1	163	0.312513
8	0	1	164	0.394978
8	0	1	165	0.43299
8	0	1	166	0.413502
8	0	1	167	0.394817
8	0	1	168	0.388985
8	0	1	169	0.379985
8	0	1	170	0.30669
8	0	1	171	0.295461
8	0	1	172	0.441312
8	0	1	173	0.452346
8	0	1	174	0.348054
8	0	1	175	0.434794
8	0	1	176	0.397734
8	0	1	177	0.332759
8	0	1	178	0.357602
8	0	1	179	0.362602
8	0	1	180	0.401625
8	0	1	181	0.359378
8	0	1	182	0.321706
