SURF	Chip	RCO	Sample	DeltaT
7	2	1	58	0.491787
7	2	1	59	0.44077
7	2	1	60	0.254754
7	2	1	61	0.439692
7	2	1	62	0.503857
7	2	1	63	0.287436
7	2	1	64	0.520652
7	2	1	65	0.291706
7	2	1	66	0.467264
7	2	1	67	0.292638
7	2	1	68	0.566896
7	2	1	69	0.29206
7	2	1	70	0.348007
7	2	1	71	0.403201
7	2	1	72	0.390704
7	2	1	73	0.46045
7	2	1	74	0.467825
7	2	1	75	0.360888
7	2	1	76	0.308346
7	2	1	77	0.334629
7	2	1	78	0.397705
7	2	1	79	0.502691
7	2	1	80	0.347933
7	2	1	81	0.345343
7	2	1	82	0.418906
7	2	1	83	0.447366
7	2	1	84	0.420875
7	2	1	85	0.325913
7	2	1	86	0.446927
7	2	1	87	0.358648
7	2	1	88	0.395826
7	2	1	89	0.43913
7	2	1	90	0.423224
7	2	1	91	0.384447
7	2	1	92	0.345917
7	2	1	93	0.347531
7	2	1	94	0.555953
7	2	1	95	0.436286
7	2	1	96	0.314821
7	2	1	97	0.345226
7	2	1	98	0.423028
7	2	1	99	0.379263
7	2	1	100	0.417429
7	2	1	101	0.4241
7	2	1	102	0.413031
7	2	1	103	0.349004
7	2	1	104	0.415608
7	2	1	105	0.290847
7	2	1	106	0.503391
7	2	1	107	0.520342
7	2	1	108	0.136464
7	2	1	109	0.497051
7	2	1	110	0.325207
7	2	1	111	0.471711
7	2	1	112	0.298184
7	2	1	113	0.538904
7	2	1	114	0.483506
7	2	1	115	0.311996
7	2	1	116	0.358064
7	2	1	117	0.307411
7	2	1	118	0.373835
7	2	1	119	0.433037
7	2	1	120	0.428044
7	2	1	121	0.419016
7	2	1	122	0.378957
7	2	1	123	0.292002
7	2	1	124	0.465602
7	2	1	125	0.405781
7	2	1	126	0.392772
7	2	1	127	0.355552
7	2	1	128	0.475764
7	2	1	129	0.411463
7	2	1	130	0.337961
7	2	1	131	0.406354
7	2	1	132	0.35542
7	2	1	133	0.425218
7	2	1	134	0.400256
7	2	1	135	0.43876
7	2	1	136	0.299315
7	2	1	137	0.493483
7	2	1	138	0.305756
7	2	1	139	0.467075
7	2	1	140	0.353719
7	2	1	141	0.477246
7	2	1	142	0.251934
7	2	1	143	0.590825
7	2	1	144	0.216155
7	2	1	145	0.372789
7	2	1	146	0.470251
7	2	1	147	0.442693
7	2	1	148	0.367827
7	2	1	149	0.463865
7	2	1	150	0.317006
7	2	1	151	0.296146
7	2	1	152	0.467261
7	2	1	153	0.408532
7	2	1	154	0.280501
7	2	1	155	0.541547
7	2	1	156	0.260632
7	2	1	157	0.476218
7	2	1	158	0.342073
7	2	1	159	0.45655
7	2	1	160	0.60093
7	2	1	161	0.181228
7	2	1	162	0.516225
7	2	1	163	0.282754
7	2	1	164	0.447219
7	2	1	165	0.309322
7	2	1	166	0.474738
7	2	1	167	0.299899
7	2	1	168	0.426599
7	2	1	169	0.43307
7	2	1	170	0.467905
7	2	1	171	0.359734
7	2	1	172	0.311784
7	2	1	173	0.390021
7	2	1	174	0.474856
7	2	1	175	0.324643
7	2	1	176	0.415353
7	2	1	177	0.39029
7	2	1	178	0.332129
7	2	1	179	0.38101
7	2	1	180	0.448511
7	2	1	181	0.478109
7	2	1	182	0.335329
7	2	1	183	0.278338
7	2	1	184	0.469959
7	2	1	185	0.473044
7	2	1	186	0.329055
7	2	1	187	0.249449
7	2	1	188	0.573134
7	2	1	189	0.419213
7	2	1	190	0.341588
7	2	1	191	0.393022
7	2	1	192	0.391917
7	2	1	193	0.348456
7	2	1	194	0.451483
7	2	1	195	0.437018
7	2	1	196	0.335007
7	2	1	197	0.489327
7	2	1	198	0.267049
7	2	1	199	0.428598
7	2	1	200	0.40946
7	2	1	201	0.373286
7	2	1	202	0.439632
7	2	1	203	0.238803
7	2	1	204	0.566967
7	2	1	205	0.362899
7	2	1	206	0.340062
7	2	1	207	0.412054
7	2	1	208	0.506136
7	2	1	209	0.361775
7	2	1	210	0.259337
7	2	1	211	0.470451
7	2	1	212	0.446103
7	2	1	213	0.432843
7	2	1	214	0.412438
7	2	1	215	0.380788
7	2	1	216	0.256372
7	2	1	217	0.341534
7	2	1	218	0.464033
7	2	1	219	0.344692
7	2	1	220	0.512962
7	2	1	221	0.285402
7	2	1	222	0.382034
7	2	1	223	0.546883
7	2	1	224	0.365355
7	2	1	225	0.262035
7	2	1	226	0.523456
7	2	1	227	0.389837
7	2	1	228	0.372181
7	2	1	229	0.434681
7	2	1	230	0.31948
7	2	1	231	0.388876
7	2	1	232	0.323775
7	2	1	233	0.567929
7	2	1	234	0.352463
7	2	1	235	0.474698
7	2	1	236	0.381785
7	2	1	237	0.347448
7	2	1	238	0.286272
7	2	1	239	0.493205
7	2	1	240	0.461465
7	2	1	241	0.353995
7	2	1	242	0.441012
7	2	1	243	0.221773
7	2	1	244	0.398798
7	2	1	245	0.398698
7	2	1	246	0.3522
7	2	1	247	0.440829
7	2	1	248	0.404563
7	2	1	249	0.437098
7	2	1	250	0.572709
7	2	1	251	0.253252
7	2	1	252	0.39789
7	2	1	253	0.521939
7	2	1	254	0.622118
7	2	1	255	0.551123
7	2	1	256	0.278774
7	2	1	257	0.203472
7	2	1	258	0.337435
7	2	1	259	0
7	3	0	0	0.190265
7	3	0	1	0.350877
7	3	0	2	0.347047
7	3	0	3	0.574433
7	3	0	4	0.31945
7	3	0	5	0.364689
7	3	0	6	0.384137
7	3	0	7	0.441663
7	3	0	8	0.409904
7	3	0	9	0.413843
7	3	0	10	0.431055
7	3	0	11	0.309844
7	3	0	12	0.414324
7	3	0	13	0.487337
7	3	0	14	0.312244
7	3	0	15	0.450001
7	3	0	16	0.347556
7	3	0	17	0.407227
7	3	0	18	0.50527
7	3	0	19	0.426744
7	3	0	20	0.205597
7	3	0	21	0.615822
7	3	0	22	0.400823
7	3	0	23	0.318905
7	3	0	24	0.423202
7	3	0	25	0.395873
7	3	0	26	0.248112
7	3	0	27	0.577724
7	3	0	28	0.320237
7	3	0	29	0.424883
7	3	0	30	0.311725
7	3	0	31	0.455774
7	3	0	32	0.400056
7	3	0	33	0.491849
7	3	0	34	0.277212
7	3	0	35	0.533856
7	3	0	36	0.274326
7	3	0	37	0.487278
7	3	0	38	0.315428
7	3	0	39	0.45064
7	3	0	40	0.377781
7	3	0	41	0.346478
7	3	0	42	0.442492
7	3	0	43	0.483379
7	3	0	44	0.365116
7	3	0	45	0.310653
7	3	0	46	0.396528
7	3	0	47	0.433349
7	3	0	48	0.423872
7	3	0	49	0.309781
7	3	0	50	0.400524
7	3	0	51	0.40645
7	3	0	52	0.473524
7	3	0	53	0.400927
7	3	0	54	0.350261
7	3	0	55	0.432332
7	3	0	56	0.381854
7	3	0	57	0.478605
7	3	0	58	0.412351
7	3	0	59	0.304967
7	3	0	60	0.321902
7	3	0	61	0.507
7	3	0	62	0.307784
7	3	0	63	0.576072
7	3	0	64	0.37205
7	3	0	65	0.270881
7	3	0	66	0.367671
7	3	0	67	0.43298
7	3	0	68	0.455156
7	3	0	69	0.471608
7	3	0	70	0.261603
7	3	0	71	0.390164
7	3	0	72	0.4521
7	3	0	73	0.37213
7	3	0	74	0.409289
7	3	0	75	0.485882
7	3	0	76	0.282909
7	3	0	77	0.418421
7	3	0	78	0.31628
7	3	0	79	0.381313
7	3	0	80	0.452289
7	3	0	81	0.504958
7	3	0	82	0.393711
7	3	0	83	0.330986
7	3	0	84	0.39854
7	3	0	85	0.378949
7	3	0	86	0.439789
7	3	0	87	0.387983
7	3	0	88	0.505598
7	3	0	89	0.308446
7	3	0	90	0.37132
7	3	0	91	0.24086
7	3	0	92	0.503941
7	3	0	93	0.518194
7	3	0	94	0.367236
7	3	0	95	0.403285
7	3	0	96	0.350694
7	3	0	97	0.543795
7	3	0	98	0.277789
7	3	0	99	0.451289
7	3	0	100	0.57197
7	3	0	101	0.152178
7	3	0	102	0.337661
7	3	0	103	0.522313
7	3	0	104	0.418628
7	3	0	105	0.286589
7	3	0	106	0.493784
7	3	0	107	0.337116
7	3	0	108	0.301991
7	3	0	109	0.511903
7	3	0	110	0.286652
7	3	0	111	0.488904
7	3	0	112	0.392838
7	3	0	113	0.430981
7	3	0	114	0.438362
7	3	0	115	0.319752
7	3	0	116	0.413628
7	3	0	117	0.347549
7	3	0	118	0.399165
7	3	0	119	0.370786
7	3	0	120	0.361636
7	3	0	121	0.475159
7	3	0	122	0.378369
7	3	0	123	0.417101
7	3	0	124	0.393031
7	3	0	125	0.361332
7	3	0	126	0.3382
7	3	0	127	0.481389
7	3	0	128	0.417759
7	3	0	129	0.342822
7	3	0	130	0.27484
7	3	0	131	0.512251
7	3	0	132	0.35607
7	3	0	133	0.459309
7	3	0	134	0.42157
7	3	0	135	0.317553
7	3	0	136	0.52325
7	3	0	137	0.360715
7	3	0	138	0.427573
7	3	0	139	0.398962
7	3	0	140	0.320963
7	3	0	141	0.469211
7	3	0	142	0.389108
7	3	0	143	0.36389
7	3	0	144	0.413053
7	3	0	145	0.366779
7	3	0	146	0.5751
7	3	0	147	0.2549
7	3	0	148	0.38952
7	3	0	149	0.46423
7	3	0	150	0.31072
7	3	0	151	0.379169
7	3	0	152	0.349119
7	3	0	153	0.416338
7	3	0	154	0.425429
7	3	0	155	0.473571
7	3	0	156	0.276264
7	3	0	157	0.41717
7	3	0	158	0.359081
7	3	0	159	0.602067
7	3	0	160	0.276423
7	3	0	161	0.386021
7	3	0	162	0.323695
7	3	0	163	0.468635
7	3	0	164	0.435579
7	3	0	165	0.329814
7	3	0	166	0.532528
7	3	0	167	0.21378
7	3	0	168	0.477986
7	3	0	169	0.222911
7	3	0	170	0.535791
7	3	0	171	0.337012
7	3	0	172	0.444287
7	3	0	173	0.320302
7	3	0	174	0.46537
7	3	0	175	0.377551
7	3	0	176	0.434198
7	3	0	177	0.427786
7	3	0	178	0.478455
7	3	0	179	0.295438
7	3	0	180	0.438904
7	3	0	181	0.347711
7	3	0	182	0.37125
7	3	0	183	0.429168
7	3	0	184	0.394175
7	3	0	185	0.524098
7	3	0	186	0.391001
7	3	0	187	0.256319
7	3	0	188	0.564456
7	3	0	189	0.214576
7	3	0	190	0.379235
7	3	0	191	0.33926
7	3	0	192	0.469991
7	3	0	193	0.433574
7	3	0	194	0.375333
7	3	0	195	0.400173
7	3	0	196	0.294796
7	3	0	197	0.559878
7	3	0	198	0.261623
7	3	0	199	0.477026
7	3	0	200	0.473533
7	3	0	201	0.254009
7	3	0	202	0.451443
7	3	0	203	0.361913
7	3	0	204	0.48579
7	3	0	205	0.266706
7	3	0	206	0.534936
7	3	0	207	0.334697
7	3	0	208	0.391497
7	3	0	209	0.410932
7	3	0	210	0.416266
7	3	0	211	0.285426
7	3	0	212	0.40244
7	3	0	213	0.428534
7	3	0	214	0.376548
7	3	0	215	0.464235
7	3	0	216	0.350895
7	3	0	217	0.416997
7	3	0	218	0.400089
7	3	0	219	0.444756
7	3	0	220	0.366112
7	3	0	221	0.36406
7	3	0	222	0.461754
7	3	0	223	0.34993
7	3	0	224	0.55783
7	3	0	225	0.245341
7	3	0	226	0.411305
7	3	0	227	0.290196
7	3	0	228	0.457777
7	3	0	229	0.415402
7	3	0	230	0.474151
7	3	0	231	0.386646
7	3	0	232	0.288495
7	3	0	233	0.371047
7	3	0	234	0.412703
7	3	0	235	0.35268
7	3	0	236	0.431642
7	3	0	237	0.405939
7	3	0	238	0.365788
7	3	0	239	0.458273
7	3	0	240	0.396931
7	3	0	241	0.558055
7	3	0	242	0.209138
7	3	0	243	0.461195
7	3	0	244	0.315293
7	3	0	245	0.574555
7	3	0	246	0.348421
7	3	0	247	0.400679
7	3	0	248	0.24336
7	3	0	249	0.418346
7	3	0	250	0.413356
7	3	0	251	0.344172
7	3	0	252	0.59823
7	3	0	253	0.421724
7	3	0	254	0.61898
7	3	0	255	0.370874
7	3	0	256	0.344583
7	3	0	257	0.34763
7	3	0	258	0.315094
7	3	0	259	0
7	3	1	0	0.590082
7	3	1	1	0.357296
7	3	1	2	0.359741
7	3	1	3	0.577464
7	3	1	4	0.329478
7	3	1	5	0.364637
7	3	1	6	0.384743
7	3	1	7	0.442112
7	3	1	8	0.408023
7	3	1	9	0.416097
7	3	1	10	0.440744
7	3	1	11	0.307716
7	3	1	12	0.437981
7	3	1	13	0.483523
7	3	1	14	0.320976
7	3	1	15	0.444156
7	3	1	16	0.367505
7	3	1	17	0.403294
7	3	1	18	0.52578
7	3	1	19	0.427976
7	3	1	20	0.219691
7	3	1	21	0.614525
7	3	1	22	0.415409
7	3	1	23	0.314268
7	3	1	24	0.43806
7	3	1	25	0.387203
7	3	1	26	0.263505
7	3	1	27	0.587965
7	3	1	28	0.334323
7	3	1	29	0.428701
7	3	1	30	0.320479
7	3	1	31	0.4524
7	3	1	32	0.416102
7	3	1	33	0.484512
7	3	1	34	0.291343
7	3	1	35	0.529
7	3	1	36	0.288978
7	3	1	37	0.491816
7	3	1	38	0.321711
7	3	1	39	0.453794
7	3	1	40	0.384081
7	3	1	41	0.359909
7	3	1	42	0.436408
7	3	1	43	0.498616
7	3	1	44	0.38863
7	3	1	45	0.30877
7	3	1	46	0.40167
7	3	1	47	0.439971
7	3	1	48	0.422301
7	3	1	49	0.321321
7	3	1	50	0.40663
7	3	1	51	0.418991
7	3	1	52	0.479653
7	3	1	53	0.406323
7	3	1	54	0.354052
7	3	1	55	0.436257
7	3	1	56	0.385018
7	3	1	57	0.487515
7	3	1	58	0.420439
7	3	1	59	0.311592
7	3	1	60	0.326011
7	3	1	61	0.5145
7	3	1	62	0.312247
7	3	1	63	0.581606
7	3	1	64	0.373051
7	3	1	65	0.28502
7	3	1	66	0.36726
7	3	1	67	0.449133
7	3	1	68	0.464964
7	3	1	69	0.490675
7	3	1	70	0.251097
7	3	1	71	0.392311
7	3	1	72	0.462883
7	3	1	73	0.382252
7	3	1	74	0.421296
7	3	1	75	0.493337
7	3	1	76	0.285384
7	3	1	77	0.430068
7	3	1	78	0.318396
7	3	1	79	0.391955
7	3	1	80	0.4487
7	3	1	81	0.503804
7	3	1	82	0.41345
7	3	1	83	0.336621
7	3	1	84	0.395524
7	3	1	85	0.373702
7	3	1	86	0.470888
7	3	1	87	0.390363
7	3	1	88	0.503251
7	3	1	89	0.300658
7	3	1	90	0.392969
7	3	1	91	0.232131
7	3	1	92	0.512837
7	3	1	93	0.526381
7	3	1	94	0.385932
7	3	1	95	0.394392
7	3	1	96	0.38096
7	3	1	97	0.543737
7	3	1	98	0.282142
7	3	1	99	0.459091
7	3	1	100	0.57948
7	3	1	101	0.144136
7	3	1	102	0.359582
7	3	1	103	0.528006
7	3	1	104	0.431916
7	3	1	105	0.294635
7	3	1	106	0.504159
7	3	1	107	0.351235
7	3	1	108	0.299525
7	3	1	109	0.506835
7	3	1	110	0.29617
7	3	1	111	0.488578
7	3	1	112	0.416478
7	3	1	113	0.424938
7	3	1	114	0.451606
7	3	1	115	0.32972
7	3	1	116	0.424652
7	3	1	117	0.350246
7	3	1	118	0.405354
7	3	1	119	0.374968
7	3	1	120	0.366295
7	3	1	121	0.487859
7	3	1	122	0.386511
7	3	1	123	0.43156
7	3	1	124	0.395635
7	3	1	125	0.368066
7	3	1	126	0.333141
7	3	1	127	0.506646
7	3	1	128	0.420368
7	3	1	129	0.354926
7	3	1	130	0.264501
7	3	1	131	0.537098
7	3	1	132	0.347076
7	3	1	133	0.457874
7	3	1	134	0.409104
7	3	1	135	0.320272
7	3	1	136	0.525978
7	3	1	137	0.368042
7	3	1	138	0.429923
7	3	1	139	0.406228
7	3	1	140	0.336767
7	3	1	141	0.474721
7	3	1	142	0.386313
7	3	1	143	0.379907
7	3	1	144	0.431762
7	3	1	145	0.359067
7	3	1	146	0.580793
7	3	1	147	0.26439
7	3	1	148	0.400569
7	3	1	149	0.462967
7	3	1	150	0.327404
7	3	1	151	0.369056
7	3	1	152	0.364305
7	3	1	153	0.415993
7	3	1	154	0.432824
7	3	1	155	0.471395
7	3	1	156	0.281653
7	3	1	157	0.431326
7	3	1	158	0.363974
7	3	1	159	0.613948
7	3	1	160	0.282038
7	3	1	161	0.396055
7	3	1	162	0.323641
7	3	1	163	0.469663
7	3	1	164	0.445488
7	3	1	165	0.341251
7	3	1	166	0.542087
7	3	1	167	0.210738
7	3	1	168	0.488309
7	3	1	169	0.233236
7	3	1	170	0.533542
7	3	1	171	0.341263
7	3	1	172	0.449492
7	3	1	173	0.326713
7	3	1	174	0.469753
7	3	1	175	0.378298
7	3	1	176	0.443831
7	3	1	177	0.446972
7	3	1	178	0.472911
7	3	1	179	0.293565
7	3	1	180	0.438132
7	3	1	181	0.356521
7	3	1	182	0.387251
7	3	1	183	0.422261
7	3	1	184	0.399844
7	3	1	185	0.54085
7	3	1	186	0.395831
7	3	1	187	0.255952
7	3	1	188	0.590849
7	3	1	189	0.216251
7	3	1	190	0.377758
7	3	1	191	0.354116
7	3	1	192	0.462754
7	3	1	193	0.440941
7	3	1	194	0.37797
7	3	1	195	0.414695
7	3	1	196	0.299396
7	3	1	197	0.569565
7	3	1	198	0.279929
7	3	1	199	0.480085
7	3	1	200	0.480374
7	3	1	201	0.259249
7	3	1	202	0.454235
7	3	1	203	0.36788
7	3	1	204	0.489853
7	3	1	205	0.264204
7	3	1	206	0.536901
7	3	1	207	0.339508
7	3	1	208	0.399004
7	3	1	209	0.417095
7	3	1	210	0.418123
7	3	1	211	0.291375
7	3	1	212	0.399112
7	3	1	213	0.434237
7	3	1	214	0.379614
7	3	1	215	0.470327
7	3	1	216	0.360453
7	3	1	217	0.433115
7	3	1	218	0.403621
7	3	1	219	0.451182
7	3	1	220	0.365293
7	3	1	221	0.373759
7	3	1	222	0.472506
7	3	1	223	0.359564
7	3	1	224	0.572846
7	3	1	225	0.250539
7	3	1	226	0.425351
7	3	1	227	0.284153
7	3	1	228	0.464447
7	3	1	229	0.417852
7	3	1	230	0.49384
7	3	1	231	0.38835
7	3	1	232	0.30363
7	3	1	233	0.375373
7	3	1	234	0.421946
7	3	1	235	0.353073
7	3	1	236	0.447646
7	3	1	237	0.412586
7	3	1	238	0.370164
7	3	1	239	0.464132
7	3	1	240	0.399041
7	3	1	241	0.562461
7	3	1	242	0.221827
7	3	1	243	0.462569
7	3	1	244	0.324348
7	3	1	245	0.584605
7	3	1	246	0.349319
7	3	1	247	0.399705
7	3	1	248	0.245776
7	3	1	249	0.427604
7	3	1	250	0.411431
7	3	1	251	0.349743
7	3	1	252	0.623188
7	3	1	253	0.431114
7	3	1	254	0.64247
7	3	1	255	0.44536
7	3	1	256	0.324555
7	3	1	257	0.315451
7	3	1	258	0.304374
7	3	1	259	0
8	0	0	0	0.1897
8	0	0	1	0.425847
8	0	0	2	0.285478
8	0	0	3	0.542426
8	0	0	4	0.312637
8	0	0	5	0.328281
8	0	0	6	0.481074
8	0	0	7	0.28615
8	0	0	8	0.413537
8	0	0	9	0.569536
8	0	0	10	0.246734
8	0	0	11	0.295878
8	0	0	12	0.497017
8	0	0	13	0.423182
8	0	0	14	0.364813
8	0	0	15	0.292216
8	0	0	16	0.491552
8	0	0	17	0.32069
8	0	0	18	0.435063
8	0	0	19	0.378884
8	0	0	20	0.257458
8	0	0	21	0.377506
8	0	0	22	0.415145
8	0	0	23	0.385783
8	0	0	24	0.376282
8	0	0	25	0.371064
8	0	0	26	0.431026
8	0	0	27	0.418968
8	0	0	28	0.354801
8	0	0	29	0.33259
8	0	0	30	0.423132
8	0	0	31	0.346934
8	0	0	32	0.589142
8	0	0	33	0.147062
8	0	0	34	0.457038
8	0	0	35	0.342056
8	0	0	36	0.44781
8	0	0	37	0.327222
8	0	0	38	0.305047
8	0	0	39	0.41263
8	0	0	40	0.435567
8	0	0	41	0.301185
8	0	0	42	0.684356
8	0	0	43	0.295725
8	0	0	44	0.319449
8	0	0	45	0.218044
8	0	0	46	0.386675
8	0	0	47	0.503359
8	0	0	48	0.332054
8	0	0	49	0.432414
8	0	0	50	0.341821
8	0	0	51	0.34735
8	0	0	52	0.366424
8	0	0	53	0.401214
8	0	0	54	0.446778
8	0	0	55	0.413522
8	0	0	56	0.326729
8	0	0	57	0.302564
8	0	0	58	0.46003
8	0	0	59	0.286775
8	0	0	60	0.464694
8	0	0	61	0.326331
8	0	0	62	0.522028
8	0	0	63	0.211944
8	0	0	64	0.424515
8	0	0	65	0.391501
8	0	0	66	0.28682
8	0	0	67	0.41004
8	0	0	68	0.51552
8	0	0	69	0.415321
8	0	0	70	0.253836
8	0	0	71	0.471011
8	0	0	72	0.368471
8	0	0	73	0.431064
8	0	0	74	0.382206
8	0	0	75	0.217278
8	0	0	76	0.514458
8	0	0	77	0.339824
8	0	0	78	0.432197
8	0	0	79	0.30291
8	0	0	80	0.350906
8	0	0	81	0.341557
8	0	0	82	0.492175
8	0	0	83	0.359477
8	0	0	84	0.378927
8	0	0	85	0.395415
8	0	0	86	0.304067
8	0	0	87	0.534058
8	0	0	88	0.384378
8	0	0	89	0.394559
8	0	0	90	0.318461
8	0	0	91	0.359225
8	0	0	92	0.528778
8	0	0	93	0.170084
8	0	0	94	0.512052
8	0	0	95	0.308976
8	0	0	96	0.460362
8	0	0	97	0.33828
8	0	0	98	0.405022
8	0	0	99	0.329952
8	0	0	100	0.414499
8	0	0	101	0.359516
8	0	0	102	0.255276
8	0	0	103	0.510495
8	0	0	104	0.354894
8	0	0	105	0.338496
8	0	0	106	0.520593
8	0	0	107	0.286587
8	0	0	108	0.328216
8	0	0	109	0.477608
8	0	0	110	0.280307
8	0	0	111	0.496358
8	0	0	112	0.31279
8	0	0	113	0.464742
8	0	0	114	0.351265
8	0	0	115	0.29952
8	0	0	116	0.42029
8	0	0	117	0.450923
8	0	0	118	0.274226
8	0	0	119	0.372052
8	0	0	120	0.400016
8	0	0	121	0.461418
8	0	0	122	0.276497
8	0	0	123	0.532628
8	0	0	124	0.302453
8	0	0	125	0.376587
8	0	0	126	0.365973
8	0	0	127	0.484947
8	0	0	128	0.281945
8	0	0	129	0.301458
8	0	0	130	0.421634
8	0	0	131	0.473021
8	0	0	132	0.329441
8	0	0	133	0.350974
8	0	0	134	0.330056
8	0	0	135	0.478185
8	0	0	136	0.275674
8	0	0	137	0.398654
8	0	0	138	0.431102
8	0	0	139	0.458535
8	0	0	140	0.385058
8	0	0	141	0.203078
8	0	0	142	0.475924
8	0	0	143	0.313023
8	0	0	144	0.49422
8	0	0	145	0.38283
8	0	0	146	0.332469
8	0	0	147	0.376652
8	0	0	148	0.418058
8	0	0	149	0.249577
8	0	0	150	0.564141
8	0	0	151	0.424066
8	0	0	152	0.276012
8	0	0	153	0.264981
8	0	0	154	0.463455
8	0	0	155	0.320731
8	0	0	156	0.394795
8	0	0	157	0.357031
8	0	0	158	0.554898
8	0	0	159	0.263116
8	0	0	160	0.418436
8	0	0	161	0.317779
8	0	0	162	0.372318
8	0	0	163	0.271969
8	0	0	164	0.351572
8	0	0	165	0.430653
8	0	0	166	0.429828
8	0	0	167	0.400179
8	0	0	168	0.389921
8	0	0	169	0.386912
8	0	0	170	0.362034
8	0	0	171	0.258649
8	0	0	172	0.344064
8	0	0	173	0.540181
8	0	0	174	0.366939
8	0	0	175	0.318725
8	0	0	176	0.549557
8	0	0	177	0.249619
8	0	0	178	0.415848
8	0	0	179	0.298292
8	0	0	180	0.431133
8	0	0	181	0.377444
8	0	0	182	0.338103
8	0	0	183	0.310235
8	0	0	184	0.514533
8	0	0	185	0.392789
8	0	0	186	0.446737
8	0	0	187	0.408072
8	0	0	188	0.303895
8	0	0	189	0.498172
8	0	0	190	0.271878
8	0	0	191	0.370531
8	0	0	192	0.405787
8	0	0	193	0.257154
8	0	0	194	0.321952
8	0	0	195	0.488729
8	0	0	196	0.42722
8	0	0	197	0.30663
8	0	0	198	0.456303
8	0	0	199	0.263806
8	0	0	200	0.410355
8	0	0	201	0.329081
8	0	0	202	0.537446
8	0	0	203	0.391302
8	0	0	204	0.309196
8	0	0	205	0.416813
8	0	0	206	0.431355
8	0	0	207	0.414355
8	0	0	208	0.190498
8	0	0	209	0.479233
8	0	0	210	0.380409
8	0	0	211	0.417368
8	0	0	212	0.291714
8	0	0	213	0.427788
8	0	0	214	0.302087
8	0	0	215	0.498611
8	0	0	216	0.365469
8	0	0	217	0.419972
8	0	0	218	0.174293
8	0	0	219	0.574374
8	0	0	220	0.324801
8	0	0	221	0.400366
8	0	0	222	0.325204
8	0	0	223	0.24283
8	0	0	224	0.430151
8	0	0	225	0.353716
8	0	0	226	0.405077
8	0	0	227	0.37929
8	0	0	228	0.468133
8	0	0	229	0.320408
8	0	0	230	0.324754
8	0	0	231	0.441566
8	0	0	232	0.428749
8	0	0	233	0.269163
8	0	0	234	0.364414
8	0	0	235	0.573925
8	0	0	236	0.366262
8	0	0	237	0.236403
8	0	0	238	0.289693
8	0	0	239	0.538648
8	0	0	240	0.350367
8	0	0	241	0.348874
8	0	0	242	0.399748
8	0	0	243	0.367236
8	0	0	244	0.415365
8	0	0	245	0.381115
8	0	0	246	0.387171
8	0	0	247	0.29182
8	0	0	248	0.312532
8	0	0	249	0.443047
8	0	0	250	0.583916
8	0	0	251	0.345967
8	0	0	252	0.296459
8	0	0	253	0.589018
8	0	0	254	0.375629
8	0	0	255	0.550996
8	0	0	256	0.297304
8	0	0	257	0.181543
8	0	0	258	0.350523
8	0	0	259	0
8	0	1	0	0.644323
8	0	1	1	0.413085
8	0	1	2	0.291583
8	0	1	3	0.556413
8	0	1	4	0.311495
8	0	1	5	0.330063
8	0	1	6	0.489838
8	0	1	7	0.284188
8	0	1	8	0.412936
8	0	1	9	0.571455
8	0	1	10	0.242715
8	0	1	11	0.308139
8	0	1	12	0.500885
8	0	1	13	0.417154
8	0	1	14	0.372334
8	0	1	15	0.300732
8	0	1	16	0.493969
8	0	1	17	0.327054
8	0	1	18	0.42705
8	0	1	19	0.38929
8	0	1	20	0.267507
8	0	1	21	0.386119
8	0	1	22	0.423222
8	0	1	23	0.378976
8	0	1	24	0.389464
8	0	1	25	0.372049
8	0	1	26	0.447911
8	0	1	27	0.413232
8	0	1	28	0.371999
8	0	1	29	0.336367
8	0	1	30	0.421913
8	0	1	31	0.357219
8	0	1	32	0.59064
8	0	1	33	0.14649
8	0	1	34	0.459287
8	0	1	35	0.339694
8	0	1	36	0.456373
8	0	1	37	0.332802
8	0	1	38	0.313911
8	0	1	39	0.422231
8	0	1	40	0.437318
8	0	1	41	0.310117
8	0	1	42	0.683493
8	0	1	43	0.307348
8	0	1	44	0.318642
8	0	1	45	0.225865
8	0	1	46	0.402019
8	0	1	47	0.498421
8	0	1	48	0.340407
8	0	1	49	0.434085
8	0	1	50	0.349817
8	0	1	51	0.34477
8	0	1	52	0.377802
8	0	1	53	0.4041
8	0	1	54	0.454623
8	0	1	55	0.40442
8	0	1	56	0.345246
8	0	1	57	0.297644
8	0	1	58	0.471967
8	0	1	59	0.279227
8	0	1	60	0.463301
8	0	1	61	0.338587
8	0	1	62	0.521593
8	0	1	63	0.22898
8	0	1	64	0.41795
8	0	1	65	0.404207
8	0	1	66	0.283332
8	0	1	67	0.425998
8	0	1	68	0.515601
8	0	1	69	0.416606
8	0	1	70	0.2558
8	0	1	71	0.483922
8	0	1	72	0.367071
8	0	1	73	0.435305
8	0	1	74	0.378085
8	0	1	75	0.219226
8	0	1	76	0.535937
8	0	1	77	0.347165
8	0	1	78	0.442639
8	0	1	79	0.317819
8	0	1	80	0.35464
8	0	1	81	0.336921
8	0	1	82	0.493741
8	0	1	83	0.362546
8	0	1	84	0.386184
8	0	1	85	0.392433
8	0	1	86	0.305873
8	0	1	87	0.541413
8	0	1	88	0.387412
8	0	1	89	0.396721
8	0	1	90	0.306491
8	0	1	91	0.378638
8	0	1	92	0.531699
8	0	1	93	0.180382
