#SurfId LabId RCOPhase Sample delta_t
9	1	0	42	 0.536579
9	1	0	43	 0.281699
9	1	0	44	 0.315987
9	1	0	45	 0.479409
9	1	0	46	 0.209372
9	1	0	47	 0.481992
9	1	0	48	 0.364157
9	1	0	49	 0.24359
9	1	0	50	 0.46222
9	1	0	51	 0.475093
9	1	0	52	 0.254742
9	1	0	53	 0.506147
9	1	0	54	 0.299759
9	1	0	55	 0.363104
9	1	0	56	 0.249707
9	1	0	57	 0.533867
9	1	0	58	 0.426039
9	1	0	59	 0.294963
9	1	0	60	 0.34879
9	1	0	61	 0.406744
9	1	0	62	 0.461599
9	1	0	63	 0.184257
9	1	0	64	 0.483435
9	1	0	65	 0.365855
9	1	0	66	 0.366776
9	1	0	67	 0.470446
9	1	0	68	 0.312383
9	1	0	69	 0.376157
9	1	0	70	 0.339493
9	1	0	71	 0.280944
9	1	0	72	 0.543382
9	1	0	73	 0.462125
9	1	0	74	 0.223718
9	1	0	75	 0.381519
9	1	0	76	 0.409982
9	1	0	77	 0.325268
9	1	0	78	 0.328434
9	1	0	79	 0.448441
9	1	0	80	 0.411142
9	1	0	81	 0.288717
9	1	0	82	 0.41028
9	1	0	83	 0.413373
9	1	0	84	 0.365558
9	1	0	85	 0.370169
9	1	0	86	 0.343074
9	1	0	87	 0.369703
9	1	0	88	 0.46145
9	1	0	89	 0.384074
9	1	0	90	 0.31869
9	1	0	91	 0.412262
9	1	0	92	 0.213182
9	1	0	93	 0.549391
9	1	0	94	 0.338487
9	1	0	95	 0.350376
9	1	0	96	 0.474563
9	1	0	97	 0.311417
9	1	0	98	 0.381884
9	1	0	99	 0.499422
9	1	0	100	 0.199085
9	1	0	101	 0.470601
9	1	0	102	 0.258296
9	1	0	103	 0.423497
9	1	0	104	 0.349325
9	1	0	105	 0.476861
9	1	0	106	 0.329816
9	1	0	107	 0.28967
9	1	0	108	 0.511371
9	1	0	109	 0.317156
9	1	0	110	 0.373286
9	1	0	111	 0.304049
9	1	0	112	 0.47679
9	1	0	113	 0.335514
9	1	0	114	 0.404836
9	1	0	115	 0.210629
9	1	0	116	 0.370556
9	1	0	117	 0.45993
9	1	0	118	 0.284543
9	1	0	119	 0.452703
9	1	0	120	 0.440478
9	1	0	121	 0.380964
9	1	0	122	 0.255051
9	1	0	123	 0.425941
9	1	0	124	 0.358803
9	1	0	125	 0.456263
9	1	0	126	 0.320175
9	1	0	127	 0.501965
9	1	0	128	 0.248618
9	1	0	129	 0.379047
9	1	0	130	 0.357135
9	1	0	131	 0.464297
9	1	0	132	 0.233437
9	1	0	133	 0.47576
9	1	0	134	 0.535021
9	1	0	135	 0.142671
9	1	0	136	 0.314809
9	1	0	137	 0.48686
9	1	0	138	 0.451829
9	1	0	139	 0.23798
9	1	0	140	 0.357628
9	1	0	141	 0.479141
9	1	0	142	 0.263537
9	1	0	143	 0.340179
9	1	0	144	 0.50841
9	1	0	145	 0.222663
9	1	0	146	 0.352138
9	1	0	147	 0.524554
9	1	0	148	 0.354831
9	1	0	149	 0.326316
9	1	0	150	 0.527457
9	1	0	151	 0.160182
9	1	0	152	 0.546303
9	1	0	153	 0.279888
9	1	0	154	 0.377793
9	1	0	155	 0.262901
9	1	0	156	 0.491039
9	1	0	157	 0.298335
9	1	0	158	 0.390166
9	1	0	159	 0.379669
9	1	0	160	 0.313982
9	1	0	161	 0.392721
9	1	0	162	 0.48136
9	1	0	163	 0.347031
9	1	0	164	 0.421428
9	1	0	165	 0.255053
9	1	0	166	 0.613811
9	1	0	167	 0.25858
9	1	0	168	 0.391206
9	1	0	169	 0.306163
9	1	0	170	 0.335595
9	1	0	171	 0.478741
9	1	0	172	 0.313003
9	1	0	173	 0.313568
9	1	0	174	 0.416354
9	1	0	175	 0.227892
9	1	0	176	 0.544518
9	1	0	177	 0.296722
9	1	0	178	 0.327828
9	1	0	179	 0.460193
9	1	0	180	 0.364525
9	1	0	181	 0.488171
9	1	0	182	 0.415108
9	1	0	183	 0.189663
9	1	0	184	 0.433642
9	1	0	185	 0.401916
9	1	0	186	 0.393333
9	1	0	187	 0.326193
9	1	0	188	 0.361394
9	1	0	189	 0.320043
9	1	0	190	 0.491484
9	1	0	191	 0.349136
9	1	0	192	 0.416706
9	1	0	193	 0.359088
9	1	0	194	 0.270741
9	1	0	195	 0.382065
9	1	0	196	 0.334018
9	1	0	197	 0.418279
9	1	0	198	 0.622114
9	1	0	199	 0.147443
9	1	0	200	 0.307053
9	1	0	201	 0.568283
9	1	0	202	 0.301174
9	1	0	203	 0.214873
9	1	0	204	 0.356988
9	1	0	205	 0.564372
9	1	0	206	 0.256598
9	1	0	207	 0.415372
9	1	0	208	 0.269484
9	1	0	209	 0.471857
9	1	0	210	 0.401424
9	1	0	211	 0.300015
9	1	0	212	 0.354365
9	1	0	213	 0.447439
9	1	0	214	 0.38376
9	1	0	215	 0.322299
9	1	0	216	 0.370043
9	1	0	217	 0.417146
9	1	0	218	 0.387052
9	1	0	219	 0.365798
9	1	0	220	 0.342396
9	1	0	221	 0.406173
9	1	0	222	 0.317376
9	1	0	223	 0.404808
9	1	0	224	 0.396986
9	1	0	225	 0.321486
9	1	0	226	 0.410403
9	1	0	227	 0.347538
9	1	0	228	 0.323442
9	1	0	229	 0.55572
9	1	0	230	 0.366763
9	1	0	231	 0.309398
9	1	0	232	 0.441757
9	1	0	233	 0.277228
9	1	0	234	 0.468191
9	1	0	235	 0.248219
9	1	0	236	 0.334874
9	1	0	237	 0.468933
9	1	0	238	 0.399017
9	1	0	239	 0.383544
9	1	0	240	 0.239048
9	1	0	241	 0.44056
9	1	0	242	 0.45659
9	1	0	243	 0.187703
9	1	0	244	 0.350622
9	1	0	245	 0.582592
9	1	0	246	 0.34192
9	1	0	247	 0.381814
9	1	0	248	 0.311427
9	1	0	249	 0.256741
9	1	0	250	 0.60465
9	1	0	251	 0.220396
9	1	0	252	 0.475939
9	1	0	253	 0.450665
9	1	0	254	 0.393198
9	1	0	255	 0.629383
9	1	0	256	 0.126289
9	1	0	257	 0.402376
9	1	0	258	 0.317096
9	1	0	259	 0
9	1	1	0	 0.399619
9	1	1	1	 0.241117
9	1	1	2	 0.373354
9	1	1	3	 0.493923
9	1	1	4	 0.211388
9	1	1	5	 0.568753
9	1	1	6	 0.290679
9	1	1	7	 0.489522
9	1	1	8	 0.301352
9	1	1	9	 0.436456
9	1	1	10	 0.404497
9	1	1	11	 0.287612
9	1	1	12	 0.463816
9	1	1	13	 0.331837
9	1	1	14	 0.481637
9	1	1	15	 0.297728
9	1	1	16	 0.2722
9	1	1	17	 0.491971
9	1	1	18	 0.293347
9	1	1	19	 0.457802
9	1	1	20	 0.382474
9	1	1	21	 0.302566
9	1	1	22	 0.482075
9	1	1	23	 0.391634
9	1	1	24	 0.254717
9	1	1	25	 0.539721
9	1	1	26	 0.287314
9	1	1	27	 0.368894
9	1	1	28	 0.332932
9	1	1	29	 0.499956
9	1	1	30	 0.210632
9	1	1	31	 0.587397
9	1	1	32	 0.256
9	1	1	33	 0.624479
9	1	1	34	 0.304643
9	1	1	35	 0.214096
9	1	1	36	 0.402116
9	1	1	37	 0.549675
9	1	1	38	 0.26541
9	1	1	39	 0.362393
9	1	1	40	 0.510034
9	1	1	41	 0.257519
9	1	1	42	 0.553557
9	1	1	43	 0.28356
9	1	1	44	 0.334131
9	1	1	45	 0.473677
9	1	1	46	 0.22083
9	1	1	47	 0.481021
9	1	1	48	 0.381248
9	1	1	49	 0.233752
9	1	1	50	 0.471452
9	1	1	51	 0.477445
9	1	1	52	 0.263267
9	1	1	53	 0.50357
9	1	1	54	 0.304386
9	1	1	55	 0.366861
9	1	1	56	 0.259395
9	1	1	57	 0.541785
9	1	1	58	 0.422664
9	1	1	59	 0.300275
9	1	1	60	 0.352377
9	1	1	61	 0.409378
9	1	1	62	 0.468374
9	1	1	63	 0.176796
9	1	1	64	 0.489393
9	1	1	65	 0.373215
9	1	1	66	 0.37869
9	1	1	67	 0.458246
9	1	1	68	 0.322961
9	1	1	69	 0.385887
9	1	1	70	 0.348808
9	1	1	71	 0.278154
9	1	1	72	 0.54904
9	1	1	73	 0.458411
9	1	1	74	 0.234681
9	1	1	75	 0.381852
9	1	1	76	 0.42399
9	1	1	77	 0.332308
9	1	1	78	 0.319807
9	1	1	79	 0.452422
9	1	1	80	 0.430964
9	1	1	81	 0.295575
9	1	1	82	 0.42082
9	1	1	83	 0.423121
9	1	1	84	 0.371525
9	1	1	85	 0.382837
9	1	1	86	 0.335856
9	1	1	87	 0.376303
9	1	1	88	 0.472978
9	1	1	89	 0.380199
9	1	1	90	 0.320355
9	1	1	91	 0.418388
9	1	1	92	 0.221761
9	1	1	93	 0.556167
9	1	1	94	 0.351246
9	1	1	95	 0.360174
9	1	1	96	 0.471569
9	1	1	97	 0.303458
9	1	1	98	 0.392327
9	1	1	99	 0.504755
9	1	1	100	 0.202562
9	1	1	101	 0.47678
9	1	1	102	 0.271712
9	1	1	103	 0.432384
9	1	1	104	 0.361964
9	1	1	105	 0.466004
9	1	1	106	 0.337505
9	1	1	107	 0.305191
9	1	1	108	 0.511502
9	1	1	109	 0.323134
9	1	1	110	 0.385811
9	1	1	111	 0.313152
9	1	1	112	 0.481231
9	1	1	113	 0.353579
9	1	1	114	 0.418378
9	1	1	115	 0.203047
9	1	1	116	 0.360634
9	1	1	117	 0.481612
9	1	1	118	 0.297111
9	1	1	119	 0.45988
9	1	1	120	 0.451747
9	1	1	121	 0.380087
9	1	1	122	 0.272204
9	1	1	123	 0.4254
9	1	1	124	 0.375958
9	1	1	125	 0.469529
9	1	1	126	 0.33085
9	1	1	127	 0.494471
9	1	1	128	 0.267574
9	1	1	129	 0.375356
9	1	1	130	 0.365583
9	1	1	131	 0.464784
9	1	1	132	 0.235289
9	1	1	133	 0.480941
9	1	1	134	 0.544655
9	1	1	135	 0.152645
9	1	1	136	 0.323788
9	1	1	137	 0.504038
9	1	1	138	 0.470983
9	1	1	139	 0.23963
9	1	1	140	 0.368261
9	1	1	141	 0.481892
9	1	1	142	 0.264597
9	1	1	143	 0.355334
9	1	1	144	 0.521295
9	1	1	145	 0.221884
9	1	1	146	 0.356553
9	1	1	147	 0.536815
9	1	1	148	 0.349855
9	1	1	149	 0.335325
9	1	1	150	 0.550253
9	1	1	151	 0.167993
9	1	1	152	 0.535548
9	1	1	153	 0.291866
9	1	1	154	 0.382105
9	1	1	155	 0.272145
9	1	1	156	 0.50612
9	1	1	157	 0.302806
9	1	1	158	 0.391143
9	1	1	159	 0.386634
9	1	1	160	 0.321039
9	1	1	161	 0.388214
9	1	1	162	 0.489569
9	1	1	163	 0.347951
9	1	1	164	 0.42489
9	1	1	165	 0.274034
9	1	1	166	 0.615733
9	1	1	167	 0.255022
9	1	1	168	 0.412933
9	1	1	169	 0.304346
9	1	1	170	 0.339356
9	1	1	171	 0.488263
9	1	1	172	 0.319586
9	1	1	173	 0.312661
9	1	1	174	 0.423403
9	1	1	175	 0.229157
9	1	1	176	 0.543212
9	1	1	177	 0.30759
9	1	1	178	 0.32641
9	1	1	179	 0.45282
9	1	1	180	 0.371936
9	1	1	181	 0.50573
9	1	1	182	 0.413738
9	1	1	183	 0.192075
9	1	1	184	 0.444479
9	1	1	185	 0.394241
9	1	1	186	 0.409996
9	1	1	187	 0.324375
9	1	1	188	 0.359146
9	1	1	189	 0.324871
9	1	1	190	 0.500317
9	1	1	191	 0.349165
9	1	1	192	 0.427507
9	1	1	193	 0.371116
9	1	1	194	 0.280052
9	1	1	195	 0.380648
9	1	1	196	 0.339232
9	1	1	197	 0.415542
9	1	1	198	 0.624272
9	1	1	199	 0.146632
9	1	1	200	 0.303518
9	1	1	201	 0.579337
9	1	1	202	 0.315618
9	1	1	203	 0.207026
9	1	1	204	 0.37118
9	1	1	205	 0.576775
9	1	1	206	 0.259434
9	1	1	207	 0.421461
9	1	1	208	 0.28051
9	1	1	209	 0.460125
9	1	1	210	 0.413072
9	1	1	211	 0.315883
9	1	1	212	 0.342769
9	1	1	213	 0.460966
9	1	1	214	 0.397624
9	1	1	215	 0.325538
9	1	1	216	 0.378664
9	1	1	217	 0.432186
9	1	1	218	 0.387511
9	1	1	219	 0.38656
9	1	1	220	 0.34334
9	1	1	221	 0.40542
9	1	1	222	 0.322742
9	1	1	223	 0.416203
9	1	1	224	 0.400022
9	1	1	225	 0.323623
9	1	1	226	 0.431202
9	1	1	227	 0.344982
9	1	1	228	 0.322067
9	1	1	229	 0.55982
9	1	1	230	 0.365158
9	1	1	231	 0.318905
9	1	1	232	 0.456079
9	1	1	233	 0.289238
9	1	1	234	 0.47754
9	1	1	235	 0.255261
9	1	1	236	 0.339462
9	1	1	237	 0.470202
9	1	1	238	 0.413754
9	1	1	239	 0.397105
9	1	1	240	 0.238547
9	1	1	241	 0.448168
9	1	1	242	 0.460489
9	1	1	243	 0.190783
9	1	1	244	 0.361755
9	1	1	245	 0.597918
9	1	1	246	 0.352781
9	1	1	247	 0.388698
9	1	1	248	 0.315058
9	1	1	249	 0.25401
9	1	1	250	 0.594292
9	1	1	251	 0.221578
9	1	1	252	 0.497685
9	1	1	253	 0.471406
9	1	1	254	 0.430288
9	1	1	255	 0.666076
9	1	1	256	 0.127153
9	1	1	257	 0.395734
9	1	1	258	 0.280121
9	1	1	259	 0
9	2	0	0	 0.318221
9	2	0	1	 0.319233
9	2	0	2	 0.345135
9	2	0	3	 0.44961
9	2	0	4	 0.270142
9	2	0	5	 0.484738
9	2	0	6	 0.341067
9	2	0	7	 0.403311
9	2	0	8	 0.414967
9	2	0	9	 0.364338
9	2	0	10	 0.316279
9	2	0	11	 0.420248
9	2	0	12	 0.409928
9	2	0	13	 0.328339
9	2	0	14	 0.35165
9	2	0	15	 0.354119
9	2	0	16	 0.368648
9	2	0	17	 0.463714
9	2	0	18	 0.427027
9	2	0	19	 0.383845
9	2	0	20	 0.340703
9	2	0	21	 0.414441
9	2	0	22	 0.257981
9	2	0	23	 0.423506
9	2	0	24	 0.477292
9	2	0	25	 0.313183
9	2	0	26	 0.417577
9	2	0	27	 0.377916
9	2	0	28	 0.397382
9	2	0	29	 0.365592
9	2	0	30	 0.350295
9	2	0	31	 0.484013
9	2	0	32	 0.35947
9	2	0	33	 0.299377
9	2	0	34	 0.429772
9	2	0	35	 0.207301
9	2	0	36	 0.521181
9	2	0	37	 0.334345
9	2	0	38	 0.406958
9	2	0	39	 0.300515
9	2	0	40	 0.436749
9	2	0	41	 0.347486
9	2	0	42	 0.269071
9	2	0	43	 0.434222
9	2	0	44	 0.483451
9	2	0	45	 0.488521
9	2	0	46	 0.212994
9	2	0	47	 0.371406
9	2	0	48	 0.552039
9	2	0	49	 0.332807
9	2	0	50	 0.357673
9	2	0	51	 0.246972
9	2	0	52	 0.432699
9	2	0	53	 0.460923
9	2	0	54	 0.26831
9	2	0	55	 0.34643
9	2	0	56	 0.5247
9	2	0	57	 0.288739
9	2	0	58	 0.460767
9	2	0	59	 0.506222
9	2	0	60	 0.138003
9	2	0	61	 0.391956
9	2	0	62	 0.351307
9	2	0	63	 0.320947
9	2	0	64	 0.394578
9	2	0	65	 0.451008
9	2	0	66	 0.460025
9	2	0	67	 0.303538
9	2	0	68	 0.513102
9	2	0	69	 0.169871
9	2	0	70	 0.510381
9	2	0	71	 0.212321
9	2	0	72	 0.466984
9	2	0	73	 0.296403
9	2	0	74	 0.502283
9	2	0	75	 0.181336
9	2	0	76	 0.507253
9	2	0	77	 0.377351
9	2	0	78	 0.460402
9	2	0	79	 0.323548
9	2	0	80	 0.487116
9	2	0	81	 0.183266
9	2	0	82	 0.400173
9	2	0	83	 0.592625
9	2	0	84	 0.265359
9	2	0	85	 0.357956
9	2	0	86	 0.347611
9	2	0	87	 0.416384
9	2	0	88	 0.284716
9	2	0	89	 0.510818
9	2	0	90	 0.282204
9	2	0	91	 0.33378
9	2	0	92	 0.490463
9	2	0	93	 0.359202
9	2	0	94	 0.449211
9	2	0	95	 0.269657
9	2	0	96	 0.370712
9	2	0	97	 0.397339
9	2	0	98	 0.358835
9	2	0	99	 0.392015
9	2	0	100	 0.450247
9	2	0	101	 0.376349
9	2	0	102	 0.258373
9	2	0	103	 0.431803
9	2	0	104	 0.385283
9	2	0	105	 0.354273
9	2	0	106	 0.418209
9	2	0	107	 0.272661
9	2	0	108	 0.534869
9	2	0	109	 0.27858
9	2	0	110	 0.227979
9	2	0	111	 0.401927
9	2	0	112	 0.418624
9	2	0	113	 0.454059
9	2	0	114	 0.460356
9	2	0	115	 0.301807
9	2	0	116	 0.250419
9	2	0	117	 0.425091
9	2	0	118	 0.483758
9	2	0	119	 0.248133
9	2	0	120	 0.423869
9	2	0	121	 0.440215
9	2	0	122	 0.245225
9	2	0	123	 0.491571
9	2	0	124	 0.377009
9	2	0	125	 0.351579
9	2	0	126	 0.328076
9	2	0	127	 0.356535
9	2	0	128	 0.410016
9	2	0	129	 0.394525
9	2	0	130	 0.419517
9	2	0	131	 0.336778
9	2	0	132	 0.34877
9	2	0	133	 0.482801
9	2	0	134	 0.270943
9	2	0	135	 0.422297
9	2	0	136	 0.265977
9	2	0	137	 0.527051
9	2	0	138	 0.511195
9	2	0	139	 0.187537
9	2	0	140	 0.306509
9	2	0	141	 0.415924
9	2	0	142	 0.488697
9	2	0	143	 0.312397
9	2	0	144	 0.426756
9	2	0	145	 0.275541
9	2	0	146	 0.601253
9	2	0	147	 0.223015
9	2	0	148	 0.188211
9	2	0	149	 0.549964
9	2	0	150	 0.535163
9	2	0	151	 0.17525
9	2	0	152	 0.310972
9	2	0	153	 0.480684
9	2	0	154	 0.368347
9	2	0	155	 0.411427
9	2	0	156	 0.259087
9	2	0	157	 0.31774
9	2	0	158	 0.37245
9	2	0	159	 0.656959
9	2	0	160	 0.225931
9	2	0	161	 0.5466
9	2	0	162	 0.0974698
9	2	0	163	 0.536937
9	2	0	164	 0.337753
9	2	0	165	 0.331396
9	2	0	166	 0.328287
9	2	0	167	 0.387453
9	2	0	168	 0.449303
9	2	0	169	 0.272553
9	2	0	170	 0.567815
9	2	0	171	 0.275714
9	2	0	172	 0.451011
9	2	0	173	 0.331936
9	2	0	174	 0.35452
9	2	0	175	 0.283406
9	2	0	176	 0.376556
9	2	0	177	 0.470819
9	2	0	178	 0.280056
9	2	0	179	 0.507635
9	2	0	180	 0.389651
9	2	0	181	 0.279416
9	2	0	182	 0.470791
9	2	0	183	 0.224938
9	2	0	184	 0.480268
9	2	0	185	 0.508681
9	2	0	186	 0.195213
9	2	0	187	 0.463003
9	2	0	188	 0.358031
9	2	0	189	 0.282909
9	2	0	190	 0.444509
9	2	0	191	 0.363511
9	2	0	192	 0.441887
9	2	0	193	 0.344142
9	2	0	194	 0.328871
9	2	0	195	 0.363259
9	2	0	196	 0.316991
9	2	0	197	 0.403327
9	2	0	198	 0.312605
9	2	0	199	 0.454283
9	2	0	200	 0.555695
9	2	0	201	 0.217616
9	2	0	202	 0.525544
9	2	0	203	 0.272823
9	2	0	204	 0.35024
9	2	0	205	 0.416157
9	2	0	206	 0.207028
9	2	0	207	 0.506246
9	2	0	208	 0.402655
9	2	0	209	 0.423382
9	2	0	210	 0.139512
9	2	0	211	 0.593272
9	2	0	212	 0.282434
9	2	0	213	 0.538784
9	2	0	214	 0.215575
9	2	0	215	 0.433575
9	2	0	216	 0.225767
9	2	0	217	 0.366648
9	2	0	218	 0.39955
9	2	0	219	 0.470658
9	2	0	220	 0.468065
9	2	0	221	 0.320485
9	2	0	222	 0.284269
9	2	0	223	 0.473651
9	2	0	224	 0.357056
9	2	0	225	 0.278447
9	2	0	226	 0.540596
9	2	0	227	 0.205756
9	2	0	228	 0.322491
9	2	0	229	 0.49514
9	2	0	230	 0.451505
9	2	0	231	 0.22917
9	2	0	232	 0.445258
9	2	0	233	 0.392561
9	2	0	234	 0.389838
9	2	0	235	 0.39845
9	2	0	236	 0.350822
9	2	0	237	 0.302764
9	2	0	238	 0.452715
9	2	0	239	 0.404161
9	2	0	240	 0.377826
9	2	0	241	 0.208488
9	2	0	242	 0.457894
9	2	0	243	 0.228638
9	2	0	244	 0.610113
9	2	0	245	 0.323175
9	2	0	246	 0.223712
9	2	0	247	 0.476058
9	2	0	248	 0.314496
9	2	0	249	 0.498854
9	2	0	250	 0.41121
9	2	0	251	 0.417839
9	2	0	252	 0.437936
9	2	0	253	 0.453025
9	2	0	254	 0.376016
9	2	0	255	 0.748233
9	2	0	256	 0.204485
9	2	0	257	 0.259815
9	2	0	258	 0.208189
9	2	0	259	 0
9	2	1	0	 0.26519
9	2	1	1	 0.302693
9	2	1	2	 0.362713
9	2	1	3	 0.459453
9	2	1	4	 0.281581
9	2	1	5	 0.488057
9	2	1	6	 0.344394
9	2	1	7	 0.394451
9	2	1	8	 0.425345
9	2	1	9	 0.375469
9	2	1	10	 0.325291
9	2	1	11	 0.438984
9	2	1	12	 0.398268
9	2	1	13	 0.335736
9	2	1	14	 0.371733
9	2	1	15	 0.355301
9	2	1	16	 0.379948
9	2	1	17	 0.482533
9	2	1	18	 0.417772
9	2	1	19	 0.385191
9	2	1	20	 0.344936
9	2	1	21	 0.433962
9	2	1	22	 0.273306
9	2	1	23	 0.429041
9	2	1	24	 0.469858
9	2	1	25	 0.309904
9	2	1	26	 0.43571
9	2	1	27	 0.389811
9	2	1	28	 0.40811
9	2	1	29	 0.372014
9	2	1	30	 0.355964
9	2	1	31	 0.473163
9	2	1	32	 0.3753
9	2	1	33	 0.306621
9	2	1	34	 0.444622
9	2	1	35	 0.220849
9	2	1	36	 0.51336
9	2	1	37	 0.314849
9	2	1	38	 0.435018
9	2	1	39	 0.300551
9	2	1	40	 0.458556
9	2	1	41	 0.339603
9	2	1	42	 0.284863
9	2	1	43	 0.428725
9	2	1	44	 0.499826
9	2	1	45	 0.491243
9	2	1	46	 0.23218
9	2	1	47	 0.372746
9	2	1	48	 0.555413
9	2	1	49	 0.336903
9	2	1	50	 0.364005
9	2	1	51	 0.253692
9	2	1	52	 0.448529
9	2	1	53	 0.480148
9	2	1	54	 0.280189
9	2	1	55	 0.330803
9	2	1	56	 0.519581
9	2	1	57	 0.305186
9	2	1	58	 0.472596
9	2	1	59	 0.52841
9	2	1	60	 0.146628
9	2	1	61	 0.385804
9	2	1	62	 0.358991
9	2	1	63	 0.325756
9	2	1	64	 0.408633
9	2	1	65	 0.464487
9	2	1	66	 0.45985
9	2	1	67	 0.304421
9	2	1	68	 0.523524
9	2	1	69	 0.181995
9	2	1	70	 0.531282
9	2	1	71	 0.226833
9	2	1	72	 0.468325
9	2	1	73	 0.295258
9	2	1	74	 0.497645
9	2	1	75	 0.193094
9	2	1	76	 0.522168
9	2	1	77	 0.396335
9	2	1	78	 0.469358
9	2	1	79	 0.304076
9	2	1	80	 0.493863
9	2	1	81	 0.186956
9	2	1	82	 0.41671
9	2	1	83	 0.614298
9	2	1	84	 0.275199
9	2	1	85	 0.348378
9	2	1	86	 0.352659
9	2	1	87	 0.417764
9	2	1	88	 0.303503
9	2	1	89	 0.528172
9	2	1	90	 0.296946
9	2	1	91	 0.341754
9	2	1	92	 0.493179
9	2	1	93	 0.349116
9	2	1	94	 0.465644
9	2	1	95	 0.274093
9	2	1	96	 0.391609
9	2	1	97	 0.387815
9	2	1	98	 0.357602
9	2	1	99	 0.40349
9	2	1	100	 0.468685
9	2	1	101	 0.388778
9	2	1	102	 0.266237
9	2	1	103	 0.443765
9	2	1	104	 0.386534
9	2	1	105	 0.35244
9	2	1	106	 0.414378
9	2	1	107	 0.284976
9	2	1	108	 0.560482
9	2	1	109	 0.281447
9	2	1	110	 0.236884
9	2	1	111	 0.400582
9	2	1	112	 0.435795
9	2	1	113	 0.473978
9	2	1	114	 0.476269
9	2	1	115	 0.300049
9	2	1	116	 0.251927
9	2	1	117	 0.41085
9	2	1	118	 0.494017
9	2	1	119	 0.262081
9	2	1	120	 0.454141
9	2	1	121	 0.436218
9	2	1	122	 0.239991
9	2	1	123	 0.47946
9	2	1	124	 0.392413
9	2	1	125	 0.351412
9	2	1	126	 0.356262
9	2	1	127	 0.37253
9	2	1	128	 0.40063
9	2	1	129	 0.40068
9	2	1	130	 0.426391
9	2	1	131	 0.350364
9	2	1	132	 0.36382
9	2	1	133	 0.477758
9	2	1	134	 0.277035
9	2	1	135	 0.426349
9	2	1	136	 0.263967
9	2	1	137	 0.532115
9	2	1	138	 0.542738
9	2	1	139	 0.185441
9	2	1	140	 0.300435
9	2	1	141	 0.411443
9	2	1	142	 0.489232
9	2	1	143	 0.317315
9	2	1	144	 0.465034
9	2	1	145	 0.260425
9	2	1	146	 0.61363
9	2	1	147	 0.216449
9	2	1	148	 0.189864
9	2	1	149	 0.560701
9	2	1	150	 0.556343
9	2	1	151	 0.170527
9	2	1	152	 0.318332
9	2	1	153	 0.478168
9	2	1	154	 0.373064
9	2	1	155	 0.426236
9	2	1	156	 0.272374
9	2	1	157	 0.32361
9	2	1	158	 0.371326
9	2	1	159	 0.647592
9	2	1	160	 0.235145
9	2	1	161	 0.567151
9	2	1	162	 0.107101
9	2	1	163	 0.549731
9	2	1	164	 0.347633
9	2	1	165	 0.326041
9	2	1	166	 0.329971
9	2	1	167	 0.396519
9	2	1	168	 0.465446
9	2	1	169	 0.287586
9	2	1	170	 0.566463
9	2	1	171	 0.268426
9	2	1	172	 0.448046
9	2	1	173	 0.339561
9	2	1	174	 0.36819
9	2	1	175	 0.29932
9	2	1	176	 0.385232
9	2	1	177	 0.479129
9	2	1	178	 0.261565
9	2	1	179	 0.527004
9	2	1	180	 0.400306
9	2	1	181	 0.280271
9	2	1	182	 0.478001
9	2	1	183	 0.224651
9	2	1	184	 0.476326
9	2	1	185	 0.519438
9	2	1	186	 0.197928
9	2	1	187	 0.477079
9	2	1	188	 0.361408
9	2	1	189	 0.300205
9	2	1	190	 0.428584
9	2	1	191	 0.361927
9	2	1	192	 0.449857
9	2	1	193	 0.350715
9	2	1	194	 0.330936
9	2	1	195	 0.383977
9	2	1	196	 0.316729
9	2	1	197	 0.404052
9	2	1	198	 0.320732
9	2	1	199	 0.466922
9	2	1	200	 0.567555
9	2	1	201	 0.21529
9	2	1	202	 0.531252
9	2	1	203	 0.272655
9	2	1	204	 0.3576
9	2	1	205	 0.433523
9	2	1	206	 0.205039
9	2	1	207	 0.524178
9	2	1	208	 0.393514
9	2	1	209	 0.431863
9	2	1	210	 0.141904
9	2	1	211	 0.615798
9	2	1	212	 0.295188
9	2	1	213	 0.538706
9	2	1	214	 0.210157
9	2	1	215	 0.441817
9	2	1	216	 0.239091
9	2	1	217	 0.373176
9	2	1	218	 0.421506
9	2	1	219	 0.474056
9	2	1	220	 0.47149
9	2	1	221	 0.308393
9	2	1	222	 0.306459
9	2	1	223	 0.485455
9	2	1	224	 0.375704
9	2	1	225	 0.277159
9	2	1	226	 0.538491
9	2	1	227	 0.20025
9	2	1	228	 0.333461
9	2	1	229	 0.514095
9	2	1	230	 0.465497
9	2	1	231	 0.22901
9	2	1	232	 0.453683
9	2	1	233	 0.40073
9	2	1	234	 0.401321
9	2	1	235	 0.40438
9	2	1	236	 0.352139
9	2	1	237	 0.315794
9	2	1	238	 0.453309
9	2	1	239	 0.402354
9	2	1	240	 0.394649
9	2	1	241	 0.214564
9	2	1	242	 0.458172
9	2	1	243	 0.247167
9	2	1	244	 0.603833
9	2	1	245	 0.321942
9	2	1	246	 0.22645
9	2	1	247	 0.486318
9	2	1	248	 0.312376
9	2	1	249	 0.509758
9	2	1	250	 0.403215
9	2	1	251	 0.404425
9	2	1	252	 0.457907
9	2	1	253	 0.487163
9	2	1	254	 0.407159
9	2	1	255	 0.766132
9	2	1	256	 0.190712
9	2	1	257	 0.251717
9	2	1	258	 0.206778
9	2	1	259	 0
9	3	0	0	 0.608346
