SURF	Chip	RCO	Sample	Bin Size
7	0	1	229	0.34282
7	0	1	230	0.393415
7	0	1	231	0.348874
7	0	1	232	0.367481
7	0	1	233	0.40867
7	0	1	234	0.340213
7	0	1	235	0.401397
7	0	1	236	0.453159
7	0	1	237	0.351365
7	0	1	238	0.378263
7	0	1	239	0.446538
7	0	1	240	0.384844
7	0	1	241	0.339027
7	0	1	242	0.374346
7	0	1	243	0.398774
7	0	1	244	0.410378
7	0	1	245	0.389392
7	0	1	246	0.397213
7	0	1	247	0.439346
7	0	1	248	0.383335
7	0	1	249	0.310362
7	0	1	250	0.346847
7	0	1	251	0.531239
7	0	1	252	0.478763
7	0	1	253	0.418701
7	0	1	254	0.482881
7	0	1	255	0.507964
7	0	1	256	0.353818
7	0	1	257	0.280173
7	0	1	258	0.358165
7	0	1	259	0.34291
7	1	0	0	0.412704
7	1	0	1	0.329301
7	1	0	2	0.321755
7	1	0	3	0.430451
7	1	0	4	0.436041
7	1	0	5	0.456491
7	1	0	6	0.373063
7	1	0	7	0.3286
7	1	0	8	0.460789
7	1	0	9	0.484269
7	1	0	10	0.475611
7	1	0	11	0.338166
7	1	0	12	0.32671
7	1	0	13	0.471223
7	1	0	14	0.43694
7	1	0	15	0.384295
7	1	0	16	0.390962
7	1	0	17	0.37787
7	1	0	18	0.422568
7	1	0	19	0.372268
7	1	0	20	0.434742
7	1	0	21	0.403451
7	1	0	22	0.346191
7	1	0	23	0.454967
7	1	0	24	0.454288
7	1	0	25	0.386501
7	1	0	26	0.429434
7	1	0	27	0.351015
7	1	0	28	0.399427
7	1	0	29	0.46559
7	1	0	30	0.351067
7	1	0	31	0.392397
7	1	0	32	0.450375
7	1	0	33	0.388498
7	1	0	34	0.431363
7	1	0	35	0.412306
7	1	0	36	0.334467
7	1	0	37	0.38275
7	1	0	38	0.380962
7	1	0	39	0.400694
7	1	0	40	0.47564
7	1	0	41	0.489697
7	1	0	42	0.351855
7	1	0	43	0.372659
7	1	0	44	0.375158
7	1	0	45	0.375234
7	1	0	46	0.420557
7	1	0	47	0.381568
7	1	0	48	0.501546
7	1	0	49	0.459224
7	1	0	50	0.290691
7	1	0	51	0.389971
7	1	0	52	0.407033
7	1	0	53	0.368537
7	1	0	54	0.429548
7	1	0	55	0.446114
7	1	0	56	0.408179
7	1	0	57	0.401713
7	1	0	58	0.398526
7	1	0	59	0.455668
7	1	0	60	0.383155
7	1	0	61	0.373799
7	1	0	62	0.415392
7	1	0	63	0.407063
7	1	0	64	0.396216
7	1	0	65	0.377878
7	1	0	66	0.420313
7	1	0	67	0.367558
7	1	0	68	0.485083
7	1	0	69	0.388241
7	1	0	70	0.274035
7	1	0	71	0.426794
7	1	0	72	0.470274
7	1	0	73	0.426453
7	1	0	74	0.355093
7	1	0	75	0.458017
7	1	0	76	0.445667
7	1	0	77	0.332367
7	1	0	78	0.353732
7	1	0	79	0.374885
7	1	0	80	0.402747
7	1	0	81	0.433785
7	1	0	82	0.380895
7	1	0	83	0.440818
7	1	0	84	0.502166
7	1	0	85	0.324158
7	1	0	86	0.339605
7	1	0	87	0.502311
7	1	0	88	0.428671
7	1	0	89	0.343702
7	1	0	90	0.418295
7	1	0	91	0.472215
7	1	0	92	0.375315
7	1	0	93	0.318387
7	1	0	94	0.422307
7	1	0	95	0.419721
7	1	0	96	0.389877
7	1	0	97	0.414052
7	1	0	98	0.412837
7	1	0	99	0.406502
7	1	0	100	0.418055
7	1	0	101	0.44438
7	1	0	102	0.360455
7	1	0	103	0.358393
7	1	0	104	0.460557
7	1	0	105	0.405594
7	1	0	106	0.326961
7	1	0	107	0.422635
7	1	0	108	0.409149
7	1	0	109	0.422064
7	1	0	110	0.443291
7	1	0	111	0.426342
7	1	0	112	0.383226
7	1	0	113	0.382948
7	1	0	114	0.403137
7	1	0	115	0.350577
7	1	0	116	0.460118
7	1	0	117	0.471018
7	1	0	118	0.317593
7	1	0	119	0.402229
7	1	0	120	0.452559
7	1	0	121	0.336445
7	1	0	122	0.400135
7	1	0	123	0.414496
7	1	0	124	0.384273
7	1	0	125	0.380422
7	1	0	126	0.445808
7	1	0	127	0.419717
7	1	0	128	0.351623
7	1	0	129	0.412406
7	1	0	130	0.442167
7	1	0	131	0.450029
7	1	0	132	0.368179
7	1	0	133	0.344234
7	1	0	134	0.38558
7	1	0	135	0.402204
7	1	0	136	0.444889
7	1	0	137	0.462821
7	1	0	138	0.402643
7	1	0	139	0.401573
7	1	0	140	0.410374
7	1	0	141	0.373701
7	1	0	142	0.331228
7	1	0	143	0.411238
7	1	0	144	0.424859
7	1	0	145	0.343726
7	1	0	146	0.425862
7	1	0	147	0.422198
7	1	0	148	0.417192
7	1	0	149	0.414782
7	1	0	150	0.387204
7	1	0	151	0.414919
7	1	0	152	0.385196
7	1	0	153	0.414017
7	1	0	154	0.427176
7	1	0	155	0.379102
7	1	0	156	0.429637
7	1	0	157	0.424366
7	1	0	158	0.357336
7	1	0	159	0.419925
7	1	0	160	0.421803
7	1	0	161	0.396977
7	1	0	162	0.355385
7	1	0	163	0.372105
7	1	0	164	0.447934
7	1	0	165	0.400788
7	1	0	166	0.327728
7	1	0	167	0.415921
7	1	0	168	0.416981
7	1	0	169	0.390178
7	1	0	170	0.408564
7	1	0	171	0.498044
7	1	0	172	0.418626
7	1	0	173	0.391335
7	1	0	174	0.424114
7	1	0	175	0.345603
7	1	0	176	0.421394
7	1	0	177	0.366876
7	1	0	178	0.418312
7	1	0	179	0.454027
7	1	0	180	0.414657
7	1	0	181	0.345039
7	1	0	182	0.38274
7	1	0	183	0.420648
7	1	0	184	0.435496
7	1	0	185	0.426437
7	1	0	186	0.371695
7	1	0	187	0.425589
7	1	0	188	0.381461
7	1	0	189	0.426398
7	1	0	190	0.400499
7	1	0	191	0.353863
7	1	0	192	0.482562
7	1	0	193	0.394649
7	1	0	194	0.352329
7	1	0	195	0.410532
7	1	0	196	0.412596
7	1	0	197	0.38739
7	1	0	198	0.395925
7	1	0	199	0.408651
7	1	0	200	0.350343
7	1	0	201	0.349694
7	1	0	202	0.441139
7	1	0	203	0.454589
7	1	0	204	0.370086
7	1	0	205	0.334573
7	1	0	206	0.467854
7	1	0	207	0.433837
7	1	0	208	0.374975
7	1	0	209	0.432115
7	1	0	210	0.378187
7	1	0	211	0.343
7	1	0	212	0.39918
7	1	0	213	0.443988
7	1	0	214	0.377849
7	1	0	215	0.417362
7	1	0	216	0.442894
7	1	0	217	0.38812
7	1	0	218	0.396906
7	1	0	219	0.439255
7	1	0	220	0.349832
7	1	0	221	0.35385
7	1	0	222	0.433373
7	1	0	223	0.382766
7	1	0	224	0.401426
7	1	0	225	0.402346
7	1	0	226	0.413183
7	1	0	227	0.401696
7	1	0	228	0.37639
7	1	0	229	0.394309
7	1	0	230	0.431896
7	1	0	231	0.372786
7	1	0	232	0.327056
7	1	0	233	0.398949
7	1	0	234	0.446889
7	1	0	235	0.480539
7	1	0	236	0.436659
7	1	0	237	0.41228
7	1	0	238	0.343919
7	1	0	239	0.36427
7	1	0	240	0.418311
7	1	0	241	0.334751
7	1	0	242	0.419636
7	1	0	243	0.456278
7	1	0	244	0.377372
7	1	0	245	0.404162
7	1	0	246	0.415112
7	1	0	247	0.442075
7	1	0	248	0.403375
7	1	0	249	0.37347
7	1	0	250	0.386124
7	1	0	251	0.400805
7	1	0	252	0.48331
7	1	0	253	0.506595
7	1	0	254	0.507588
7	1	0	255	0.526029
7	1	0	256	0.459769
7	1	0	257	0.333206
7	1	0	258	0.240479
7	1	0	259	0.164463
7	1	1	0	0.436193
7	1	1	1	0.353372
7	1	1	2	0.322167
7	1	1	3	0.41933
7	1	1	4	0.425218
7	1	1	5	0.449799
7	1	1	6	0.367732
7	1	1	7	0.323175
7	1	1	8	0.45878
7	1	1	9	0.480326
7	1	1	10	0.46263
7	1	1	11	0.33182
7	1	1	12	0.320216
7	1	1	13	0.464799
7	1	1	14	0.430111
7	1	1	15	0.368455
7	1	1	16	0.382327
7	1	1	17	0.371655
7	1	1	18	0.416929
7	1	1	19	0.363039
7	1	1	20	0.439328
7	1	1	21	0.404298
7	1	1	22	0.33866
7	1	1	23	0.442778
7	1	1	24	0.447819
7	1	1	25	0.381548
7	1	1	26	0.423413
7	1	1	27	0.349527
7	1	1	28	0.394912
7	1	1	29	0.469746
7	1	1	30	0.352432
7	1	1	31	0.385514
7	1	1	32	0.440302
7	1	1	33	0.385088
7	1	1	34	0.421822
7	1	1	35	0.401961
7	1	1	36	0.322563
7	1	1	37	0.378449
7	1	1	38	0.366939
7	1	1	39	0.392174
7	1	1	40	0.460782
7	1	1	41	0.482189
7	1	1	42	0.340943
7	1	1	43	0.366459
7	1	1	44	0.369195
7	1	1	45	0.374564
7	1	1	46	0.424263
7	1	1	47	0.369687
7	1	1	48	0.489019
7	1	1	49	0.459735
7	1	1	50	0.290155
7	1	1	51	0.381093
7	1	1	52	0.3992
7	1	1	53	0.363952
7	1	1	54	0.428035
7	1	1	55	0.435149
7	1	1	56	0.397675
7	1	1	57	0.396359
7	1	1	58	0.396318
7	1	1	59	0.444571
7	1	1	60	0.367939
7	1	1	61	0.376341
7	1	1	62	0.420703
7	1	1	63	0.395374
7	1	1	64	0.387673
7	1	1	65	0.381079
7	1	1	66	0.426845
7	1	1	67	0.36253
7	1	1	68	0.47731
7	1	1	69	0.391386
7	1	1	70	0.271011
7	1	1	71	0.425603
7	1	1	72	0.46004
7	1	1	73	0.4211
7	1	1	74	0.349914
7	1	1	75	0.455022
7	1	1	76	0.433762
7	1	1	77	0.32873
7	1	1	78	0.349673
7	1	1	79	0.372717
7	1	1	80	0.397374
7	1	1	81	0.429589
7	1	1	82	0.379245
7	1	1	83	0.435752
7	1	1	84	0.490142
7	1	1	85	0.31761
7	1	1	86	0.340041
7	1	1	87	0.506436
7	1	1	88	0.417988
7	1	1	89	0.333332
7	1	1	90	0.410504
7	1	1	91	0.473399
7	1	1	92	0.370376
7	1	1	93	0.304023
7	1	1	94	0.415272
7	1	1	95	0.418783
7	1	1	96	0.390166
7	1	1	97	0.402098
7	1	1	98	0.40701
7	1	1	99	0.395651
7	1	1	100	0.404879
7	1	1	101	0.417833
7	1	1	102	0.355698
7	1	1	103	0.358536
7	1	1	104	0.45462
7	1	1	105	0.390804
7	1	1	106	0.315582
7	1	1	107	0.41761
7	1	1	108	0.398334
7	1	1	109	0.409773
7	1	1	110	0.436102
7	1	1	111	0.424367
7	1	1	112	0.383811
7	1	1	113	0.373368
7	1	1	114	0.389278
7	1	1	115	0.340769
7	1	1	116	0.458436
7	1	1	117	0.461985
7	1	1	118	0.315827
7	1	1	119	0.404221
7	1	1	120	0.447037
7	1	1	121	0.326495
7	1	1	122	0.392856
7	1	1	123	0.421175
7	1	1	124	0.38584
7	1	1	125	0.372016
7	1	1	126	0.429972
7	1	1	127	0.420464
7	1	1	128	0.346329
7	1	1	129	0.404762
7	1	1	130	0.43419
7	1	1	131	0.446369
7	1	1	132	0.361972
7	1	1	133	0.332808
7	1	1	134	0.376667
7	1	1	135	0.400419
7	1	1	136	0.444392
7	1	1	137	0.456122
7	1	1	138	0.386737
7	1	1	139	0.396054
7	1	1	140	0.411752
7	1	1	141	0.365616
7	1	1	142	0.320263
7	1	1	143	0.39375
7	1	1	144	0.420518
7	1	1	145	0.342527
7	1	1	146	0.424372
7	1	1	147	0.406458
7	1	1	148	0.415101
7	1	1	149	0.40796
7	1	1	150	0.371156
7	1	1	151	0.399039
7	1	1	152	0.383105
7	1	1	153	0.403417
7	1	1	154	0.415067
7	1	1	155	0.362559
7	1	1	156	0.41949
7	1	1	157	0.413904
7	1	1	158	0.353644
7	1	1	159	0.405238
7	1	1	160	0.41145
7	1	1	161	0.387745
7	1	1	162	0.343585
7	1	1	163	0.358998
7	1	1	164	0.434944
7	1	1	165	0.395703
7	1	1	166	0.320646
7	1	1	167	0.403538
7	1	1	168	0.399261
7	1	1	169	0.383175
7	1	1	170	0.401152
7	1	1	171	0.492524
7	1	1	172	0.404153
7	1	1	173	0.387501
7	1	1	174	0.421554
7	1	1	175	0.338734
7	1	1	176	0.403143
7	1	1	177	0.357589
7	1	1	178	0.412316
7	1	1	179	0.447527
7	1	1	180	0.401119
7	1	1	181	0.342368
7	1	1	182	0.375821
7	1	1	183	0.414092
7	1	1	184	0.415587
7	1	1	185	0.410363
7	1	1	186	0.364163
7	1	1	187	0.419931
7	1	1	188	0.375803
7	1	1	189	0.423212
7	1	1	190	0.394341
7	1	1	191	0.349937
7	1	1	192	0.468714
7	1	1	193	0.397549
7	1	1	194	0.341685
7	1	1	195	0.410392
7	1	1	196	0.402787
7	1	1	197	0.377778
7	1	1	198	0.380485
7	1	1	199	0.408129
7	1	1	200	0.346846
7	1	1	201	0.34412
7	1	1	202	0.436015
7	1	1	203	0.450196
7	1	1	204	0.369367
7	1	1	205	0.323196
7	1	1	206	0.456275
7	1	1	207	0.430055
7	1	1	208	0.374143
7	1	1	209	0.41772
7	1	1	210	0.374747
7	1	1	211	0.334247
7	1	1	212	0.388245
7	1	1	213	0.436201
7	1	1	214	0.372574
7	1	1	215	0.403415
7	1	1	216	0.441896
7	1	1	217	0.381444
7	1	1	218	0.385844
7	1	1	219	0.427429
7	1	1	220	0.347285
7	1	1	221	0.354568
7	1	1	222	0.426329
7	1	1	223	0.367056
7	1	1	224	0.390807
7	1	1	225	0.399184
7	1	1	226	0.41174
7	1	1	227	0.387708
7	1	1	228	0.370152
7	1	1	229	0.392837
7	1	1	230	0.425873
7	1	1	231	0.359644
7	1	1	232	0.314897
7	1	1	233	0.394506
7	1	1	234	0.450662
7	1	1	235	0.472363
7	1	1	236	0.428355
7	1	1	237	0.40907
7	1	1	238	0.344528
7	1	1	239	0.353479
7	1	1	240	0.402659
7	1	1	241	0.332359
7	1	1	242	0.422212
7	1	1	243	0.448697
7	1	1	244	0.363748
7	1	1	245	0.399921
7	1	1	246	0.408903
7	1	1	247	0.434639
7	1	1	248	0.381342
7	1	1	249	0.367519
7	1	1	250	0.390582
7	1	1	251	0.409348
7	1	1	252	0.46511
7	1	1	253	0.4856
7	1	1	254	0.480181
7	1	1	255	0.480357
7	1	1	256	0.44619
7	1	1	257	0.354177
7	1	1	258	0.258102
7	1	1	259	0.17142
7	2	0	0	0.408481
7	2	0	1	0.267686
7	2	0	2	0.351725
7	2	0	3	0.427885
7	2	0	4	0.35385
7	2	0	5	0.403134
7	2	0	6	0.429908
7	2	0	7	0.409038
7	2	0	8	0.397993
7	2	0	9	0.385586
7	2	0	10	0.389137
7	2	0	11	0.458099
7	2	0	12	0.390082
7	2	0	13	0.365462
7	2	0	14	0.397893
7	2	0	15	0.395988
7	2	0	16	0.397862
7	2	0	17	0.359609
7	2	0	18	0.426892
7	2	0	19	0.383891
7	2	0	20	0.357996
7	2	0	21	0.481378
7	2	0	22	0.365005
7	2	0	23	0.409868
7	2	0	24	0.464816
7	2	0	25	0.336883
7	2	0	26	0.387784
7	2	0	27	0.395977
7	2	0	28	0.380629
7	2	0	29	0.405427
7	2	0	30	0.46081
7	2	0	31	0.409715
7	2	0	32	0.330217
7	2	0	33	0.414959
7	2	0	34	0.390424
7	2	0	35	0.408042
7	2	0	36	0.370269
7	2	0	37	0.373317
7	2	0	38	0.451461
7	2	0	39	0.458268
7	2	0	40	0.342052
7	2	0	41	0.332058
7	2	0	42	0.413675
7	2	0	43	0.368104
7	2	0	44	0.42488
7	2	0	45	0.405439
7	2	0	46	0.378706
7	2	0	47	0.45626
7	2	0	48	0.411213
7	2	0	49	0.30823
7	2	0	50	0.370394
7	2	0	51	0.430225
7	2	0	52	0.448571
7	2	0	53	0.41536
7	2	0	54	0.345087
7	2	0	55	0.415565
7	2	0	56	0.408566
7	2	0	57	0.323424
7	2	0	58	0.401326
7	2	0	59	0.46808
7	2	0	60	0.352843
7	2	0	61	0.344463
7	2	0	62	0.471407
7	2	0	63	0.394412
7	2	0	64	0.404703
7	2	0	65	0.404927
7	2	0	66	0.374987
7	2	0	67	0.372859
7	2	0	68	0.434988
7	2	0	69	0.427848
7	2	0	70	0.319352
7	2	0	71	0.376966
7	2	0	72	0.398214
7	2	0	73	0.428377
7	2	0	74	0.457794
7	2	0	75	0.412403
7	2	0	76	0.334663
7	2	0	77	0.333135
7	2	0	78	0.358866
7	2	0	79	0.450045
7	2	0	80	0.421987
7	2	0	81	0.355616
7	2	0	82	0.373108
7	2	0	83	0.434451
7	2	0	84	0.430033
7	2	0	85	0.379844
7	2	0	86	0.383311
7	2	0	87	0.400949
7	2	0	88	0.379763
7	2	0	89	0.417245
7	2	0	90	0.431727
7	2	0	91	0.403028
7	2	0	92	0.365502
7	2	0	93	0.344735
7	2	0	94	0.454498
7	2	0	95	0.495613
7	2	0	96	0.374288
7	2	0	97	0.328814
7	2	0	98	0.387193
7	2	0	99	0.396208
7	2	0	100	0.396175
7	2	0	101	0.423191
7	2	0	102	0.423991
7	2	0	103	0.380439
7	2	0	104	0.376313
7	2	0	105	0.352115
7	2	0	106	0.405466
7	2	0	107	0.508069
7	2	0	108	0.327622
7	2	0	109	0.312461
7	2	0	110	0.409551
7	2	0	111	0.400752
7	2	0	112	0.380829
7	2	0	113	0.419012
7	2	0	114	0.513606
7	2	0	115	0.4021
7	2	0	116	0.333817
7	2	0	117	0.328331
7	2	0	118	0.339319
7	2	0	119	0.408851
7	2	0	120	0.424496
7	2	0	121	0.42758
7	2	0	122	0.394955
7	2	0	123	0.335918
7	2	0	124	0.381703
7	2	0	125	0.435177
7	2	0	126	0.397902
7	2	0	127	0.376151
7	2	0	128	0.416511
7	2	0	129	0.438424
7	2	0	130	0.375737
7	2	0	131	0.371858
7	2	0	132	0.38905
7	2	0	133	0.383803
7	2	0	134	0.410314
7	2	0	135	0.422019
7	2	0	136	0.377501
7	2	0	137	0.389057
7	2	0	138	0.39691
7	2	0	139	0.381099
7	2	0	140	0.42516
7	2	0	141	0.403211
7	2	0	142	0.363505
7	2	0	143	0.426001
7	2	0	144	0.402617
7	2	0	145	0.291977
7	2	0	146	0.419531
7	2	0	147	0.459129
7	2	0	148	0.405324
7	2	0	149	0.41998
7	2	0	150	0.390444
7	2	0	151	0.306085
7	2	0	152	0.372118
7	2	0	153	0.441533
7	2	0	154	0.344144
7	2	0	155	0.413399
7	2	0	156	0.396414
7	2	0	157	0.375576
7	2	0	158	0.403822
7	2	0	159	0.387474
7	2	0	160	0.530924
7	2	0	161	0.40454
7	2	0	162	0.347281
7	2	0	163	0.390116
7	2	0	164	0.366193
7	2	0	165	0.383064
7	2	0	166	0.388424
7	2	0	167	0.387136
7	2	0	168	0.363241
7	2	0	169	0.431011
7	2	0	170	0.452521
7	2	0	171	0.404978
7	2	0	172	0.337241
7	2	0	173	0.35711
7	2	0	174	0.432247
7	2	0	175	0.391815
7	2	0	176	0.366139
7	2	0	177	0.405009
7	2	0	178	0.366529
7	2	0	179	0.354173
7	2	0	180	0.406903
7	2	0	181	0.464807
7	2	0	182	0.415019
7	2	0	183	0.305725
7	2	0	184	0.371037
7	2	0	185	0.473135
7	2	0	186	0.405943
7	2	0	187	0.292888
7	2	0	188	0.401621
7	2	0	189	0.492466
7	2	0	190	0.38655
7	2	0	191	0.36869
7	2	0	192	0.392163
7	2	0	193	0.366748
7	2	0	194	0.396785
7	2	0	195	0.443393
7	2	0	196	0.38972
7	2	0	197	0.413778
7	2	0	198	0.378038
7	2	0	199	0.351299
7	2	0	200	0.412295
7	2	0	201	0.388446
7	2	0	202	0.405792
7	2	0	203	0.346639
7	2	0	204	0.402703
7	2	0	205	0.461273
7	2	0	206	0.351082
7	2	0	207	0.380747
7	2	0	208	0.455316
7	2	0	209	0.430136
7	2	0	210	0.307748
7	2	0	211	0.364189
7	2	0	212	0.462278
7	2	0	213	0.443005
7	2	0	214	0.41685
7	2	0	215	0.39244
7	2	0	216	0.320057
7	2	0	217	0.307253
7	2	0	218	0.394975
7	2	0	219	0.405029
7	2	0	220	0.428766
7	2	0	221	0.402625
7	2	0	222	0.332992
7	2	0	223	0.455812
7	2	0	224	0.460292
7	2	0	225	0.31636
7	2	0	226	0.392777
7	2	0	227	0.455445
7	2	0	228	0.381986
7	2	0	229	0.402821
7	2	0	230	0.378708
7	2	0	231	0.339527
7	2	0	232	0.362494
7	2	0	233	0.445691
7	2	0	234	0.462224
7	2	0	235	0.408408
7	2	0	236	0.432298
7	2	0	237	0.363016
7	2	0	238	0.317103
7	2	0	239	0.379548
7	2	0	240	0.480622
7	2	0	241	0.413958
7	2	0	242	0.399442
7	2	0	243	0.321764
7	2	0	244	0.307541
7	2	0	245	0.403631
7	2	0	246	0.372902
7	2	0	247	0.403282
7	2	0	248	0.411823
7	2	0	249	0.427628
7	2	0	250	0.508265
7	2	0	251	0.41485
7	2	0	252	0.312354
7	2	0	253	0.462053
7	2	0	254	0.57441
7	2	0	255	0.590736
7	2	0	256	0.41747
7	2	0	257	0.237316
7	2	0	258	0.266998
7	2	0	259	0.355515
7	2	1	0	0.443199
7	2	1	1	0.29178
7	2	1	2	0.352711
7	2	1	3	0.437733
7	2	1	4	0.345783
7	2	1	5	0.404659
7	2	1	6	0.417835
7	2	1	7	0.413925
7	2	1	8	0.392992
7	2	1	9	0.385764
7	2	1	10	0.378707
7	2	1	11	0.460098
7	2	1	12	0.380222
7	2	1	13	0.368785
7	2	1	14	0.398008
7	2	1	15	0.386709
7	2	1	16	0.387594
7	2	1	17	0.355608
7	2	1	18	0.431213
7	2	1	19	0.378694
7	2	1	20	0.356531
7	2	1	21	0.466393
7	2	1	22	0.363877
7	2	1	23	0.394409
7	2	1	24	0.461497
7	2	1	25	0.323838
7	2	1	26	0.388372
7	2	1	27	0.385444
7	2	1	28	0.385746
7	2	1	29	0.40048
7	2	1	30	0.461807
7	2	1	31	0.399337
7	2	1	32	0.327933
7	2	1	33	0.399006
7	2	1	34	0.385016
7	2	1	35	0.403391
7	2	1	36	0.365706
7	2	1	37	0.366484
7	2	1	38	0.439524
7	2	1	39	0.459796
7	2	1	40	0.331881
7	2	1	41	0.326162
7	2	1	42	0.397976
7	2	1	43	0.369796
7	2	1	44	0.415132
7	2	1	45	0.402317
7	2	1	46	0.362625
7	2	1	47	0.451936
7	2	1	48	0.400328
7	2	1	49	0.305139
7	2	1	50	0.367617
7	2	1	51	0.417561
7	2	1	52	0.45461
7	2	1	53	0.415331
7	2	1	54	0.342539
7	2	1	55	0.400589
7	2	1	56	0.411443
7	2	1	57	0.312184
7	2	1	58	0.396182
7	2	1	59	0.457178
7	2	1	60	0.352682
7	2	1	61	0.336401
7	2	1	62	0.466025
7	2	1	63	0.383543
7	2	1	64	0.40593
7	2	1	65	0.404641
7	2	1	66	0.369088
7	2	1	67	0.35933
7	2	1	68	0.426165
7	2	1	69	0.420752
7	2	1	70	0.307908
7	2	1	71	0.371772
7	2	1	72	0.393771
7	2	1	73	0.427636
7	2	1	74	0.447066
7	2	1	75	0.407755
7	2	1	76	0.324721
7	2	1	77	0.33436
7	2	1	78	0.357161
7	2	1	79	0.439183
7	2	1	80	0.420384
7	2	1	81	0.350412
7	2	1	82	0.374169
7	2	1	83	0.423784
7	2	1	84	0.421237
7	2	1	85	0.364814
7	2	1	86	0.375296
7	2	1	87	0.383739
7	2	1	88	0.375578
7	2	1	89	0.407706
7	2	1	90	0.4243
7	2	1	91	0.386706
7	2	1	92	0.360885
7	2	1	93	0.338456
7	2	1	94	0.448916
7	2	1	95	0.486454
7	2	1	96	0.363854
7	2	1	97	0.321267
7	2	1	98	0.375962
7	2	1	99	0.39078
7	2	1	100	0.382886
7	2	1	101	0.421497
7	2	1	102	0.412659
7	2	1	103	0.384644
7	2	1	104	0.371111
7	2	1	105	0.353481
7	2	1	106	0.394454
7	2	1	107	0.498358
7	2	1	108	0.31701
7	2	1	109	0.309405
7	2	1	110	0.405008
7	2	1	111	0.399413
7	2	1	112	0.379871
7	2	1	113	0.403575
7	2	1	114	0.5042
7	2	1	115	0.394822
7	2	1	116	0.332129
7	2	1	117	0.319278
7	2	1	118	0.336979
7	2	1	119	0.392881
7	2	1	120	0.417541
7	2	1	121	0.410987
7	2	1	122	0.39999
7	2	1	123	0.337613
7	2	1	124	0.381846
7	2	1	125	0.421835
7	2	1	126	0.390183
7	2	1	127	0.376931
7	2	1	128	0.409485
7	2	1	129	0.42467
7	2	1	130	0.359169
7	2	1	131	0.377972
7	2	1	132	0.374965
7	2	1	133	0.386628
7	2	1	134	0.392321
7	2	1	135	0.423635
7	2	1	136	0.374017
7	2	1	137	0.384727
7	2	1	138	0.385001
7	2	1	139	0.386674
7	2	1	140	0.423083
7	2	1	141	0.399893
7	2	1	142	0.362867
7	2	1	143	0.41426
7	2	1	144	0.393387
7	2	1	145	0.279532
7	2	1	146	0.411179
7	2	1	147	0.445196
7	2	1	148	0.410918
7	2	1	149	0.408903
7	2	1	150	0.386665
7	2	1	151	0.285694
7	2	1	152	0.36826
7	2	1	153	0.442245
7	2	1	154	0.342126
7	2	1	155	0.406698
7	2	1	156	0.393246
7	2	1	157	0.379114
7	2	1	158	0.398313
7	2	1	159	0.38547
7	2	1	160	0.519503
7	2	1	161	0.39851
7	2	1	162	0.347553
7	2	1	163	0.394608
7	2	1	164	0.362163
7	2	1	165	0.389923
7	2	1	166	0.380553
7	2	1	167	0.387857
7	2	1	168	0.354797
7	2	1	169	0.428747
7	2	1	170	0.442725
7	2	1	171	0.39073
7	2	1	172	0.327319
7	2	1	173	0.359965
7	2	1	174	0.429458
7	2	1	175	0.377926
7	2	1	176	0.358189
7	2	1	177	0.391621
7	2	1	178	0.36824
7	2	1	179	0.345883
7	2	1	180	0.393303
7	2	1	181	0.456711
7	2	1	182	0.416996
7	2	1	183	0.306255
7	2	1	184	0.373821
7	2	1	185	0.473504
7	2	1	186	0.402382
7	2	1	187	0.288913
7	2	1	188	0.391589
7	2	1	189	0.483263
7	2	1	190	0.376555
7	2	1	191	0.371014
7	2	1	192	0.379949
7	2	1	193	0.363971
7	2	1	194	0.388305
7	2	1	195	0.435744
7	2	1	196	0.376007
7	2	1	197	0.408521
7	2	1	198	0.371564
7	2	1	199	0.34188
7	2	1	200	0.406339
7	2	1	201	0.380259
7	2	1	202	0.396954
7	2	1	203	0.331819
7	2	1	204	0.408528
7	2	1	205	0.454092
7	2	1	206	0.348871
7	2	1	207	0.370796
7	2	1	208	0.455747
7	2	1	209	0.418661
7	2	1	210	0.306571
7	2	1	211	0.35485
7	2	1	212	0.458073
7	2	1	213	0.433072
7	2	1	214	0.413321
7	2	1	215	0.384555
7	2	1	216	0.323795
7	2	1	217	0.30301
7	2	1	218	0.375923
7	2	1	219	0.393603
7	2	1	220	0.417872
7	2	1	221	0.407471
7	2	1	222	0.323162
7	2	1	223	0.450449
7	2	1	224	0.447447
7	2	1	225	0.312577
7	2	1	226	0.389258
7	2	1	227	0.451413
7	2	1	228	0.368967
7	2	1	229	0.39367
7	2	1	230	0.376212
7	2	1	231	0.337328
7	2	1	232	0.354616
7	2	1	233	0.436741
7	2	1	234	0.458469
7	2	1	235	0.404199
7	2	1	236	0.432872
7	2	1	237	0.360517
7	2	1	238	0.308931
7	2	1	239	0.368365
7	2	1	240	0.47925
7	2	1	241	0.402376
7	2	1	242	0.389198
7	2	1	243	0.319652
7	2	1	244	0.302354
7	2	1	245	0.402609
7	2	1	246	0.367366
7	2	1	247	0.396548
7	2	1	248	0.40924
7	2	1	249	0.417443
7	2	1	250	0.497049
7	2	1	251	0.416528
7	2	1	252	0.299824
7	2	1	253	0.441796
7	2	1	254	0.55135
7	2	1	255	0.554315
7	2	1	256	0.400065
7	2	1	257	0.258813
7	2	1	258	0.280774
7	2	1	259	0.373157
7	3	0	0	0.401001
7	3	0	1	0.387036
7	3	0	2	0.364337
7	3	0	3	0.454698
